Date,Close
2018-04-25,1550.47
2018-04-26,1557.89
2018-04-27,1556.24
2018-04-28,1551.45
2018-04-29,1546.67
2018-04-30,1541.88
2018-05-01,1550.33
2018-05-02,1554.91
2018-05-03,1546.56
2018-05-04,1565.60
2018-05-05,1570.05
2018-05-06,1574.50
2018-05-07,1578.95
2018-05-08,1586.39
2018-05-09,1596.05
2018-05-10,1603.71
2018-05-11,1606.79
2018-05-12,1604.64
2018-05-13,1602.49
2018-05-14,1600.34
2018-05-15,1600.34
2018-05-16,1616.37
2018-05-17,1625.29
2018-05-18,1626.63
2018-05-19,1630.23
2018-05-20,1633.84
2018-05-21,1637.44
2018-05-22,1625.24
2018-05-23,1627.61
2018-05-24,1628.22
2018-05-25,1626.93
2018-05-26,1626.11
2018-05-27,1625.29
2018-05-28,1624.47
2018-05-29,1623.65
2018-05-30,1647.99
2018-05-31,1633.61
2018-06-01,1647.98
2018-06-02,1649.78
2018-06-03,1651.57
2018-06-04,1653.37
2018-06-05,1664.63
2018-06-06,1675.95
2018-06-07,1667.77
2018-06-08,1672.49
2018-06-09,1673.22
2018-06-10,1673.95
2018-06-11,1674.68
2018-06-12,1682.30
2018-06-13,1676.54
2018-06-14,1684.72
2018-06-15,1683.91
2018-06-16,1686.76
2018-06-17,1689.61
2018-06-18,1692.46
2018-06-19,1693.45
2018-06-20,1706.99
2018-06-21,1688.95
2018-06-22,1685.58
2018-06-23,1676.22
2018-06-24,1666.87
2018-06-25,1657.51
2018-06-26,1668.53
2018-06-27,1640.45
2018-06-28,1645.02
2018-06-29,1643.07
2018-06-30,1647.08
2018-07-01,1651.08
2018-07-02,1655.09
2018-07-03,1660.42
2018-07-04,1669.95
2018-07-05,1679.48
2018-07-06,1694.05
2018-07-07,1697.57
2018-07-08,1701.08
2018-07-09,1704.60
2018-07-10,1695.62
2018-07-11,1683.66
2018-07-12,1690.28
2018-07-13,1687.08
2018-07-14,1684.23
2018-07-15,1681.39
2018-07-16,1678.54
2018-07-17,1687.26
2018-07-18,1691.87
2018-07-19,1701.31
2018-07-20,1696.81
2018-07-21,1697.34
2018-07-22,1697.88
2018-07-23,1698.41
2018-07-24,1680.20
2018-07-25,1685.20
2018-07-26,1695.36
2018-07-27,1663.34
2018-07-28,1659.94
2018-07-29,1656.53
2018-07-30,1653.13
2018-07-31,1670.80
2018-08-01,1669.26
2018-08-02,1682.10
2018-08-03,1673.37
2018-08-04,1677.02
2018-08-05,1680.66
2018-08-06,1684.31
2018-08-07,1688.30
2018-08-08,1686.88
2018-08-09,1690.89
2018-08-10,1686.80
2018-08-11,1682.97
2018-08-12,1679.15
2018-08-13,1675.32
2018-08-14,1692.58
2018-08-15,1670.67
2018-08-16,1685.75
2018-08-17,1692.95
2018-08-18,1694.86
2018-08-19,1696.78
2018-08-20,1698.69
2018-08-21,1718.05
2018-08-22,1722.54
2018-08-23,1717.05
2018-08-24,1725.67
2018-08-25,1726.58
2018-08-26,1727.50
2018-08-27,1728.41
2018-08-28,1728.42
2018-08-29,1734.75
2018-08-30,1732.35
2018-08-31,1740.75
2018-09-01,1738.91
2018-09-02,1737.07
2018-09-03,1735.22
2018-09-04,1733.38
2018-09-05,1727.65
2018-09-06,1714.47
2018-09-07,1713.18
2018-09-08,1714.61
2018-09-09,1716.04
2018-09-10,1717.47
2018-09-11,1718.40
2018-09-12,1715.70
2018-09-13,1714.32
2018-09-14,1721.72
2018-09-15,1715.66
2018-09-16,1709.61
2018-09-17,1703.55
2018-09-18,1710.97
2018-09-19,1702.93
2018-09-20,1720.18
2018-09-21,1712.32
2018-09-22,1709.99
2018-09-23,1707.65
2018-09-24,1705.32
2018-09-25,1708.81
2018-09-26,1691.61
2018-09-27,1690.53
2018-09-28,1696.57
2018-09-29,1688.71
2018-09-30,1680.85
2018-10-01,1672.99
2018-10-02,1656.04
2018-10-03,1671.29
2018-10-04,1646.91
2018-10-05,1632.11
2018-10-06,1631.25
2018-10-07,1630.38
2018-10-08,1629.52
2018-10-09,1621.87
2018-10-10,1575.41
2018-10-11,1545.38
2018-10-12,1546.68
2018-10-13,1548.82
2018-10-14,1550.95
2018-10-15,1553.09
2018-10-16,1596.84
2018-10-17,1589.60
2018-10-18,1560.75
2018-10-19,1542.04
2018-10-20,1541.19
2018-10-21,1540.35
2018-10-22,1539.50
2018-10-23,1526.59
2018-10-24,1468.70
2018-10-25,1500.40
2018-10-26,1483.82
2018-10-27,1481.65
2018-10-28,1479.48
2018-10-29,1477.31
2018-10-30,1506.64
2018-10-31,1511.41
2018-11-01,1544.98
2018-11-02,1547.98
2018-11-03,1547.82
2018-11-04,1547.67
2018-11-05,1547.51
2018-11-06,1556.10
2018-11-07,1582.16
2018-11-08,1578.21
2018-11-09,1549.49
2018-11-10,1539.26
2018-11-11,1529.02
2018-11-12,1518.79
2018-11-13,1514.80
2018-11-14,1502.51
2018-11-15,1524.12
2018-11-16,1527.53
2018-11-17,1517.20
2018-11-18,1506.87
2018-11-19,1496.54
2018-11-20,1469.01
2018-11-21,1488.28
2018-11-22,1488.48
2018-11-23,1488.68
2018-11-24,1494.44
2018-11-25,1500.20
2018-11-26,1505.96
2018-11-27,1492.86
2018-11-28,1530.38
2018-11-29,1525.39
2018-11-30,1533.27
2018-12-01,1538.50
2018-12-02,1543.73
2018-12-03,1548.96
2018-12-04,1480.75
2018-12-05,1479.08
2018-12-06,1477.41
2018-12-07,1448.09
2018-12-08,1446.43
2018-12-09,1444.76
2018-12-10,1443.10
2018-12-11,1440.13
2018-12-12,1455.32
2018-12-13,1432.70
2018-12-14,1410.81
2018-12-15,1399.92
2018-12-16,1389.03
2018-12-17,1378.14
2018-12-18,1377.18
2018-12-19,1349.23
2018-12-20,1326.00
2018-12-21,1292.09
2018-12-22,1283.70
2018-12-23,1275.31
2018-12-24,1266.92
2018-12-25,1298.37
2018-12-26,1329.81
2018-12-27,1331.82
2018-12-28,1337.92
2018-12-29,1341.47
2018-12-30,1345.01
2018-12-31,1348.56
2019-01-01,1352.24
2019-01-02,1355.91
2019-01-03,1330.83
2019-01-04,1380.75
2019-01-05,1388.96
2019-01-06,1397.16
2019-01-07,1405.37
2019-01-08,1426.55
2019-01-09,1438.81
2019-01-10,1445.43
2019-01-11,1447.38
2019-01-12,1442.52
2019-01-13,1437.67
2019-01-14,1432.81
2019-01-15,1445.22
2019-01-16,1454.70
2019-01-17,1467.25
2019-01-18,1482.50
2019-01-19,1476.24
2019-01-20,1469.97
2019-01-21,1463.71
2019-01-22,1457.45
2019-01-23,1454.26
2019-01-24,1464.41
2019-01-25,1482.85
2019-01-26,1479.75
2019-01-27,1476.64
2019-01-28,1473.54
2019-01-29,1471.45
2019-01-30,1486.94
2019-01-31,1499.42
2019-02-01,1502.05
2019-02-02,1507.21
2019-02-03,1512.38
2019-02-04,1517.54
2019-02-05,1520.23
2019-02-06,1518.02
2019-02-07,1505.63
2019-02-08,1506.39
2019-02-09,1510.59
2019-02-10,1514.78
2019-02-11,1518.98
2019-02-12,1538.23
2019-02-13,1542.94
2019-02-14,1545.11
2019-02-15,1569.25
2019-02-16,1570.55
2019-02-17,1571.86
2019-02-18,1573.16
2019-02-19,1574.47
2019-02-20,1581.66
2019-02-21,1575.55
2019-02-22,1590.06
2019-02-23,1589.64
2019-02-24,1589.23
2019-02-25,1588.81
2019-02-26,1577.48
2019-02-27,1581.05
2019-02-28,1575.55
2019-03-01,1589.64
2019-03-02,1584.91
2019-03-03,1580.17
2019-03-04,1575.44
2019-03-05,1568.28
2019-03-06,1536.82
2019-03-07,1523.63
2019-03-08,1521.88
2019-03-09,1530.88
2019-03-10,1539.88
2019-03-11,1548.88
2019-03-12,1549.83
2019-03-13,1555.88
2019-03-14,1549.64
2019-03-15,1553.54
2019-03-16,1557.00
2019-03-17,1560.47
2019-03-18,1563.93
2019-03-19,1554.99
2019-03-20,1543.16
2019-03-21,1562.41
2019-03-22,1505.92
2019-03-23,1508.23
2019-03-24,1510.55
2019-03-25,1512.86
2019-03-26,1528.17
2019-03-27,1522.23
2019-03-28,1535.10
2019-03-29,1539.74
2019-03-30,1545.18
2019-03-31,1550.62
2019-04-01,1556.06
2019-04-02,1553.32
2019-04-03,1560.91
2019-04-04,1567.49
2019-04-05,1582.56
2019-04-06,1581.37
2019-04-07,1580.19
2019-04-08,1579.00
2019-04-09,1559.68
2019-04-10,1581.55
2019-04-11,1579.14
2019-04-12,1584.80
2019-04-13,1582.92
2019-04-14,1581.05
2019-04-15,1579.17
2019-04-16,1582.79
2019-04-17,1567.60
2019-04-18,1565.75
2019-04-19,1564.32
2019-04-20,1562.90
2019-04-21,1561.47
2019-04-22,1560.04
2019-04-23,1585.09
2019-04-24,1588.13
2019-04-25,1575.61
2019-04-26,1589.90
2019-04-27,1592.72
2019-04-28,1595.54
2019-04-29,1598.36
2019-04-30,1591.21
2019-05-01,1576.38
2019-05-02,1582.65
2019-05-03,1614.02
2019-05-04,1614.34
2019-05-05,1614.66
2019-05-06,1614.98
2019-05-07,1582.31
2019-05-08,1574.97
2019-05-09,1570.06
2019-05-10,1572.99
2019-05-11,1556.33
2019-05-12,1539.66
2019-05-13,1523.00
2019-05-14,1543.06
2019-05-15,1548.27
2019-05-16,1557.24
2019-05-17,1535.76
2019-05-18,1532.16
2019-05-19,1528.56
2019-05-20,1524.96
2019-05-21,1545.25
2019-05-22,1531.63
2019-05-23,1501.38
2019-05-24,1514.11
2019-05-25,1511.59
2019-05-26,1509.07
2019-05-27,1506.54
2019-05-28,1504.02
2019-05-29,1489.95
2019-05-30,1485.53
2019-05-31,1465.49
2019-06-01,1466.99
2019-06-02,1468.48
2019-06-03,1469.98
2019-06-04,1508.56
2019-06-05,1506.79
2019-06-06,1499.29
2019-06-07,1514.39
2019-06-08,1517.45
2019-06-09,1520.50
2019-06-10,1523.56
2019-06-11,1519.11
2019-06-12,1519.79
2019-06-13,1535.80
2019-06-14,1522.50
2019-06-15,1525.92
2019-06-16,1529.33
2019-06-17,1532.75
2019-06-18,1550.23
2019-06-19,1555.58
2019-06-20,1563.49
2019-06-21,1549.63
2019-06-22,1543.11
2019-06-23,1536.60
2019-06-24,1530.08
2019-06-25,1521.04
2019-06-26,1521.89
2019-06-27,1546.55
2019-06-28,1566.57
2019-06-29,1566.57
2019-06-30,1566.57
2019-07-01,1566.57
2019-07-02,1560.54
2019-07-03,1572.12
2019-07-04,1573.87
2019-07-05,1575.62
2019-07-06,1570.88
2019-07-07,1566.13
2019-07-08,1561.39
2019-07-09,1562.59
2019-07-10,1565.05
2019-07-11,1557.92
2019-07-12,1570.00
2019-07-13,1567.27
2019-07-14,1564.55
2019-07-15,1561.82
2019-07-16,1562.00
2019-07-17,1550.78
2019-07-18,1555.62
2019-07-19,1547.90
2019-07-20,1546.86
2019-07-21,1545.82
2019-07-22,1544.78
2019-07-23,1554.96
2019-07-24,1580.42
2019-07-25,1561.45
2019-07-26,1578.97
2019-07-27,1575.66
2019-07-28,1572.34
2019-07-29,1569.03
2019-07-30,1585.60
2019-07-31,1574.61
2019-08-01,1550.76
2019-08-02,1533.66
2019-08-03,1518.24
2019-08-04,1502.83
2019-08-05,1487.41
2019-08-06,1502.09
2019-08-07,1500.69
2019-08-08,1532.13
2019-08-09,1513.04
2019-08-10,1507.33
2019-08-11,1501.61
2019-08-12,1495.90
2019-08-13,1510.58
2019-08-14,1467.52
2019-08-15,1461.65
2019-08-16,1493.64
2019-08-17,1498.71
2019-08-18,1503.78
2019-08-19,1508.85
2019-08-20,1498.01
2019-08-21,1509.85
2019-08-22,1506.00
2019-08-23,1459.49
2019-08-24,1464.99
2019-08-25,1470.50
2019-08-26,1476.00
2019-08-27,1456.04
2019-08-28,1472.71
2019-08-29,1496.72
2019-08-30,1494.84
2019-08-31,1489.20
2019-09-01,1483.56
2019-09-02,1477.92
2019-09-03,1472.28
2019-09-04,1484.76
2019-09-05,1510.75
2019-09-06,1505.17
2019-09-07,1511.52
2019-09-08,1517.88
2019-09-09,1524.23
2019-09-10,1541.61
2019-09-11,1575.71
2019-09-12,1575.07
2019-09-13,1578.14
2019-09-14,1580.29
2019-09-15,1582.45
2019-09-16,1584.60
2019-09-17,1578.29
2019-09-18,1568.34
2019-09-19,1561.47
2019-09-20,1559.76
2019-09-21,1559.26
2019-09-22,1558.75
2019-09-23,1558.25
2019-09-24,1533.59
2019-09-25,1550.65
2019-09-26,1533.33
2019-09-27,1520.48
2019-09-28,1521.44
2019-09-29,1522.41
2019-09-30,1523.37
2019-10-01,1493.43
2019-10-02,1479.63
2019-10-03,1486.35
2019-10-04,1500.70
2019-10-05,1499.73
2019-10-06,1498.76
2019-10-07,1497.79
2019-10-08,1472.60
2019-10-09,1479.46
2019-10-10,1485.36
2019-10-11,1511.90
2019-10-12,1509.74
2019-10-13,1507.59
2019-10-14,1505.43
2019-10-15,1523.30
2019-10-16,1525.06
2019-10-17,1541.84
2019-10-18,1535.48
2019-10-19,1541.12
2019-10-20,1546.77
2019-10-21,1552.41
2019-10-22,1550.87
2019-10-23,1552.86
2019-10-24,1548.49
2019-10-25,1558.71
2019-10-26,1563.12
2019-10-27,1567.52
2019-10-28,1571.93
2019-10-29,1577.07
2019-10-30,1572.85
2019-10-31,1562.45
2019-11-01,1589.33
2019-11-02,1592.02
2019-11-03,1594.71
2019-11-04,1597.40
2019-11-05,1599.61
2019-11-06,1589.54
2019-11-07,1593.99
2019-11-08,1598.86
2019-11-09,1597.50
2019-11-10,1596.13
2019-11-11,1594.77
2019-11-12,1595.12
2019-11-13,1589.18
2019-11-14,1588.79
2019-11-15,1596.45
2019-11-16,1595.08
2019-11-17,1593.71
2019-11-18,1592.34
2019-11-19,1598.29
2019-11-20,1591.61
2019-11-21,1583.96
2019-11-22,1588.94
2019-11-23,1599.93
2019-11-24,1610.91
2019-11-25,1621.90
2019-11-26,1624.23
2019-11-27,1634.10
2019-11-28,1629.30
2019-11-29,1624.50
2019-11-30,1618.86
2019-12-01,1613.22
2019-12-02,1607.58
2019-12-03,1602.63
2019-12-04,1613.90
2019-12-05,1614.83
2019-12-06,1633.84
2019-12-07,1632.43
2019-12-08,1631.03
2019-12-09,1629.62
2019-12-10,1631.71
2019-12-11,1631.93
2019-12-12,1644.81
2019-12-13,1637.98
2019-12-14,1641.97
2019-12-15,1645.95
2019-12-16,1649.94
2019-12-17,1657.56
2019-12-18,1661.73
2019-12-19,1667.09
2019-12-20,1671.90
2019-12-21,1672.65
2019-12-22,1673.39
2019-12-23,1674.14
2019-12-24,1678.01
2019-12-25,1677.84
2019-12-26,1677.67
2019-12-27,1669.03
2019-12-28,1667.40
2019-12-29,1665.78
2019-12-30,1664.15
2019-12-31,1668.47
2020-01-01,1667.62
2020-01-02,1666.77
2020-01-03,1660.87
2020-01-04,1661.67
2020-01-05,1662.46
2020-01-06,1663.26
2020-01-07,1658.31
2020-01-08,1663.59
2020-01-09,1664.99
2020-01-10,1657.64
2020-01-11,1661.63
2020-01-12,1665.62
2020-01-13,1669.61
2020-01-14,1675.74
2020-01-15,1682.40
2020-01-16,1705.22
2020-01-17,1699.64
2020-01-18,1696.21
2020-01-19,1692.77
2020-01-20,1689.34
2020-01-21,1685.90
2020-01-22,1684.46
2020-01-23,1685.01
2020-01-24,1662.23
2020-01-25,1656.20
2020-01-26,1650.17
2020-01-27,1644.14
2020-01-28,1658.31
2020-01-29,1649.22
2020-01-30,1648.22
2020-01-31,1614.06
2020-02-01,1620.11
2020-02-02,1626.16
2020-02-03,1632.21
2020-02-04,1656.77
2020-02-05,1681.92
2020-02-06,1677.46
2020-02-07,1656.78
2020-02-08,1660.41
2020-02-09,1664.04
2020-02-10,1667.67
2020-02-11,1677.51
2020-02-12,1689.38
2020-02-13,1693.74
2020-02-14,1687.58
2020-02-15,1686.56
2020-02-16,1685.55
2020-02-17,1684.54
2020-02-18,1683.52
2020-02-19,1692.57
2020-02-20,1696.07
2020-02-21,1678.61
2020-02-22,1661.77
2020-02-23,1644.94
2020-02-24,1628.10
2020-02-25,1571.90
2020-02-26,1552.76
2020-02-27,1497.87
2020-02-28,1476.43
2020-02-29,1490.45
2020-03-01,1504.47
2020-03-02,1518.49
2020-03-03,1486.08
2020-03-04,1531.20
2020-03-05,1478.82
2020-03-06,1449.22
2020-03-07,1403.96
2020-03-08,1358.70
2020-03-09,1313.44
2020-03-10,1350.90
2020-03-11,1264.30
2020-03-12,1122.93
2020-03-13,1210.13
2020-03-14,1152.56
2020-03-15,1094.99
2020-03-16,1037.42
2020-03-17,1106.51
2020-03-18,991.16
2020-03-19,1058.75
2020-03-20,1013.89
2020-03-21,1010.06
2020-03-22,1006.23
2020-03-23,1002.40
2020-03-24,1096.54
2020-03-25,1110.37
2020-03-26,1180.32
2020-03-27,1131.99
2020-03-28,1140.77
2020-03-29,1149.54
2020-03-30,1158.32
2020-03-31,1153.10
2020-04-01,1071.99
2020-04-02,1085.81
2020-04-03,1052.05
2020-04-04,1080.96
2020-04-05,1109.87
2020-04-06,1138.78
2020-04-07,1139.17
2020-04-08,1191.66
2020-04-09,1246.73
2020-04-10,1238.06
2020-04-11,1229.39
2020-04-12,1220.71
2020-04-13,1212.04
2020-04-14,1237.33
2020-04-15,1183.98
2020-04-16,1178.09
2020-04-17,1229.10
2020-04-18,1223.85
2020-04-19,1218.60
2020-04-20,1213.35
2020-04-21,1185.09
2020-04-22,1201.52
2020-04-23,1214.06
2020-04-24,1233.05
2020-04-25,1249.33
2020-04-26,1265.60
2020-04-27,1281.88
2020-04-28,1298.08
2020-04-29,1360.76
2020-04-30,1310.66
2020-05-01,1260.48
2020-05-02,1261.64
2020-05-03,1262.81
2020-05-04,1263.97
2020-05-05,1273.51
2020-05-06,1263.01
2020-05-07,1282.93
2020-05-08,1329.64
2020-05-09,1326.84
2020-05-10,1324.04
2020-05-11,1321.24
2020-05-12,1275.54
2020-05-13,1233.25
2020-05-14,1237.55
2020-05-15,1256.99
2020-05-16,1282.56
2020-05-17,1308.12
2020-05-18,1333.69
2020-05-19,1307.72
2020-05-20,1346.93
2020-05-21,1347.56
2020-05-22,1355.53
2020-05-23,1364.92
2020-05-24,1374.30
2020-05-25,1383.68
2020-05-26,1393.07
2020-05-27,1436.36
2020-05-28,1400.67
2020-05-29,1394.04
2020-05-30,1397.82
2020-05-31,1401.59
2020-06-01,1405.37
2020-06-02,1418.21
2020-06-03,1452.09
2020-06-04,1452.06
2020-06-05,1507.15
2020-06-06,1517.06
2020-06-07,1526.98
2020-06-08,1536.89
2020-06-09,1507.05
2020-06-10,1467.39
2020-06-11,1356.22
2020-06-12,1387.68
2020-06-13,1398.32
2020-06-14,1408.97
2020-06-15,1419.61
2020-06-16,1452.26
2020-06-17,1426.53
2020-06-18,1427.33
2020-06-19,1418.63
2020-06-20,1423.60
2020-06-21,1428.56
2020-06-22,1433.53
2020-06-23,1439.34
2020-06-24,1389.74
2020-06-25,1413.31
2020-06-26,1378.78
2020-06-27,1392.92
2020-06-28,1407.07
2020-06-29,1421.21
2020-06-30,1441.37
2020-07-01,1427.31
2020-07-02,1431.86
2020-07-03,1434.61
2020-07-04,1437.37
2020-07-05,1440.12
2020-07-06,1442.88
2020-07-07,1416.00
2020-07-08,1427.40
2020-07-09,1398.92
2020-07-10,1422.68
2020-07-11,1416.31
2020-07-12,1409.94
2020-07-13,1403.57
2020-07-14,1428.26
2020-07-15,1478.27
2020-07-16,1467.56
2020-07-17,1473.32
2020-07-18,1471.53
2020-07-19,1469.74
2020-07-20,1467.95
2020-07-21,1487.51
2020-07-22,1490.14
2020-07-23,1490.20
2020-07-24,1467.55
2020-07-25,1473.25
2020-07-26,1478.95
2020-07-27,1484.65
2020-07-28,1469.76
2020-07-29,1500.63
2020-07-30,1495.10
2020-07-31,1480.43
2020-08-01,1489.22
2020-08-02,1498.01
2020-08-03,1506.80
2020-08-04,1517.21
2020-08-05,1546.24
2020-08-06,1544.62
2020-08-07,1569.18
2020-08-08,1574.34
2020-08-09,1579.51
2020-08-10,1584.67
2020-08-11,1575.10
2020-08-12,1583.25
2020-08-13,1579.79
2020-08-14,1577.88
2020-08-15,1580.41
2020-08-16,1582.94
2020-08-17,1585.47
2020-08-18,1569.77
2020-08-19,1572.07
2020-08-20,1564.30
2020-08-21,1552.48
2020-08-22,1557.81
2020-08-23,1563.14
2020-08-24,1568.47
2020-08-25,1571.21
2020-08-26,1560.19
2020-08-27,1564.56
2020-08-28,1578.34
2020-08-29,1572.85
2020-08-30,1567.37
2020-08-31,1561.88
2020-09-01,1578.58
2020-09-02,1592.29
2020-09-03,1544.68
2020-09-04,1535.30
2020-09-05,1527.62
2020-09-06,1519.95
2020-09-07,1512.27
2020-09-08,1504.59
2020-09-09,1526.48
2020-09-10,1507.75
2020-09-11,1497.27
2020-09-12,1510.50
2020-09-13,1523.74
2020-09-14,1536.97
2020-09-15,1538.15
2020-09-16,1552.33
2020-09-17,1542.60
2020-09-18,1536.78
2020-09-19,1519.60
2020-09-20,1502.43
2020-09-21,1485.25
2020-09-22,1496.96
2020-09-23,1451.46
2020-09-24,1451.82
2020-09-25,1474.91
2020-09-26,1486.72
2020-09-27,1498.53
2020-09-28,1510.34
2020-09-29,1504.73
2020-09-30,1507.69
2020-10-01,1531.20
2020-10-02,1539.30
2020-10-03,1553.52
2020-10-04,1567.74
2020-10-05,1581.96
2020-10-06,1577.29
2020-10-07,1611.04
2020-10-08,1628.55
2020-10-09,1637.55
2020-10-10,1641.38
2020-10-11,1645.22
2020-10-12,1649.05
2020-10-13,1636.85
2020-10-14,1621.65
2020-10-15,1638.88
2020-10-16,1633.81
2020-10-17,1627.08
2020-10-18,1620.36
2020-10-19,1613.63
2020-10-20,1617.71
2020-10-21,1603.78
2020-10-22,1630.25
2020-10-23,1640.50
2020-10-24,1628.74
2020-10-25,1616.97
2020-10-26,1605.21
2020-10-27,1590.71
2020-10-28,1543.28
2020-10-29,1561.58
2020-10-30,1538.48
2020-10-31,1548.52
2020-11-01,1558.55
2020-11-02,1568.59
2020-11-03,1614.30
2020-11-04,1615.08
2020-11-05,1660.05
2020-11-06,1648.26
2020-11-07,1667.19
2020-11-08,1686.11
2020-11-09,1705.04
2020-11-10,1737.01
2020-11-11,1736.94
2020-11-12,1708.47
2020-11-13,1744.04
2020-11-14,1757.81
2020-11-15,1771.57
2020-11-16,1785.34
2020-11-17,1791.91
2020-11-18,1769.32
2020-11-19,1784.13
2020-11-20,1785.34
2020-11-21,1796.33
2020-11-22,1807.31
2020-11-23,1818.30
2020-11-24,1853.53
2020-11-25,1845.02
2020-11-26,1850.15
2020-11-27,1855.27
2020-11-28,1843.45
2020-11-29,1831.64
2020-11-30,1819.82
2020-12-01,1836.05
2020-12-02,1838.03
2020-12-03,1848.70
2020-12-04,1892.45
2020-12-05,1892.05
2020-12-06,1891.65
2020-12-07,1891.25
2020-12-08,1917.78
2020-12-09,1902.15
2020-12-10,1922.70
2020-12-11,1911.70
2020-12-12,1912.42
2020-12-13,1913.14
2020-12-14,1913.86
2020-12-15,1959.76
2020-12-16,1952.72
2020-12-17,1978.05
2020-12-18,1969.99
2020-12-19,1970.10
2020-12-20,1970.22
2020-12-21,1970.33
2020-12-22,1989.88
2020-12-23,2007.10
2020-12-24,2003.95
2020-12-25,2002.02
2020-12-26,2000.10
2020-12-27,1998.17
2020-12-28,1996.25
2020-12-29,1959.36
2020-12-30,1979.99
2020-12-31,1974.86
2021-01-01,1967.62
2021-01-02,1960.39
2021-01-03,1953.15
2021-01-04,1945.91
2021-01-05,1979.11
2021-01-06,2057.92
2021-01-07,2096.89
2021-01-08,2091.66
2021-01-09,2091.44
2021-01-10,2091.23
2021-01-11,2091.01
2021-01-12,2127.96
2021-01-13,2111.97
2021-01-14,2155.35
2021-01-15,2123.20
2021-01-16,2130.18
2021-01-17,2137.17
2021-01-18,2144.15
2021-01-19,2151.14
2021-01-20,2160.62
2021-01-21,2141.42
2021-01-22,2168.76
2021-01-23,2166.93
2021-01-24,2165.10
2021-01-25,2163.27
2021-01-26,2149.86
2021-01-27,2108.70
2021-01-28,2106.61
2021-01-29,2073.64
2021-01-30,2091.15
2021-01-31,2108.65
2021-02-01,2126.16
2021-02-02,2151.44
2021-02-03,2159.70
2021-02-04,2202.42
2021-02-05,2233.33
2021-02-06,2252.14
2021-02-07,2270.95
2021-02-08,2289.76
2021-02-09,2299.00
2021-02-10,2282.44
2021-02-11,2285.32
2021-02-12,2289.36
2021-02-13,2285.24
2021-02-14,2281.12
2021-02-15,2277.01
2021-02-16,2272.89
2021-02-17,2256.11
2021-02-18,2218.39
2021-02-19,2266.69
2021-02-20,2261.48
2021-02-21,2256.28
2021-02-22,2251.07
2021-02-23,2231.31
2021-02-24,2284.38
2021-02-25,2200.17
2021-02-26,2201.05
2021-02-27,2225.81
2021-02-28,2250.56
2021-03-01,2275.32
2021-03-02,2231.51
2021-03-03,2207.79
2021-03-04,2146.92
2021-03-05,2192.21
2021-03-06,2195.80
2021-03-07,2199.39
2021-03-08,2202.98
2021-03-09,2245.06
2021-03-10,2285.68
2021-03-11,2338.54
2021-03-12,2352.79
2021-03-13,2355.25
2021-03-14,2357.71
2021-03-15,2360.17
2021-03-16,2319.52
2021-03-17,2336.39
2021-03-18,2267.59
2021-03-19,2287.55
2021-03-20,2280.65
2021-03-21,2273.74
2021-03-22,2266.84
2021-03-23,2185.69
2021-03-24,2134.27
2021-03-25,2183.12
2021-03-26,2221.48
2021-03-27,2200.55
2021-03-28,2179.61
2021-03-29,2158.68
2021-03-30,2195.80
2021-03-31,2220.52
2021-04-01,2253.90
2021-04-02,2256.65
2021-04-03,2259.39
2021-04-04,2262.14
2021-04-05,2264.89
2021-04-06,2259.15
2021-04-07,2223.05
2021-04-08,2242.60
2021-04-09,2243.47
2021-04-10,2240.24
2021-04-11,2237.01
2021-04-12,2233.78
2021-04-13,2228.92
2021-04-14,2247.72
2021-04-15,2257.07
2021-04-16,2262.67
2021-04-17,2252.45
2021-04-18,2242.22
2021-04-19,2232.00
2021-04-20,2188.21
2021-04-21,2239.63
2021-04-22,2232.61
2021-04-23,2271.86
2021-04-24,2280.58
2021-04-25,2289.29
2021-04-26,2298.01
2021-04-27,2301.27
2021-04-28,2304.16
2021-04-29,2295.46
2021-04-30,2266.45
2021-05-01,2270.12
2021-05-02,2273.78
2021-05-03,2277.45
2021-05-04,2248.29
2021-05-05,2241.37
2021-05-06,2241.42
2021-05-07,2271.63
2021-05-08,2251.99
2021-05-09,2232.34
2021-05-10,2212.70
2021-05-11,2206.99
2021-05-12,2135.14
2021-05-13,2170.95
2021-05-14,2224.63
2021-05-15,2225.46
2021-05-16,2226.29
2021-05-17,2227.12
2021-05-18,2210.88
2021-05-19,2193.64
2021-05-20,2207.76
2021-05-21,2215.27
2021-05-22,2219.29
2021-05-23,2223.32
2021-05-24,2227.34
2021-05-25,2205.75
2021-05-26,2249.27
2021-05-27,2273.07
2021-05-28,2268.97
2021-05-29,2275.41
2021-05-30,2281.85
2021-05-31,2288.30
2021-06-01,2294.74
2021-06-02,2297.83
2021-06-03,2279.25
2021-06-04,2286.41
2021-06-05,2297.33
2021-06-06,2308.26
2021-06-07,2319.18
2021-06-08,2343.76
2021-06-09,2327.13
2021-06-10,2311.41
2021-06-11,2335.81
2021-06-12,2332.59
2021-06-13,2329.37
2021-06-14,2326.15
2021-06-15,2320.07
2021-06-16,2314.69
2021-06-17,2287.46
2021-06-18,2237.75
2021-06-19,2253.86
2021-06-20,2269.98
2021-06-21,2286.09
2021-06-22,2295.95
2021-06-23,2303.47
2021-06-24,2333.62
2021-06-25,2334.40
2021-06-26,2330.38
2021-06-27,2326.36
2021-06-28,2322.34
2021-06-29,2308.84
2021-06-30,2310.55
2021-07-01,2329.36
2021-07-02,2305.76
2021-07-03,2297.95
