Date,Close
2084-04-13,9876.141867241507
2084-04-14,9875.54398052479
2084-04-15,9874.946093808072
2084-04-16,9874.348207091354
2084-04-17,9873.750320374636
2084-04-18,9873.152433657919
2084-04-19,9872.554546941203
2084-04-20,9871.956660224485
2084-04-21,9871.358773507767
2084-04-22,9870.76088679105
2084-04-23,9870.163000074332
2084-04-24,9869.565113357614
2084-04-25,9868.967226640898
2084-04-26,9868.36933992418
2084-04-27,9867.771453207462
2084-04-28,9867.173566490745
2084-04-29,9866.575679774027
2084-04-30,9865.97779305731
2084-05-01,9865.379906340593
2084-05-02,9864.782019623875
2084-05-03,9864.184132907158
2084-05-04,9863.58624619044
2084-05-05,9862.988359473722
2084-05-06,9862.390472757004
2084-05-07,9861.792586040288
2084-05-08,9861.19469932357
2084-05-09,9860.596812606853
2084-05-10,9859.998925890135
2084-05-11,9859.401039173417
2084-05-12,9858.8031524567
2084-05-13,9858.205265739984
2084-05-14,9857.607379023266
2084-05-15,9857.009492306548
2084-05-16,9856.41160558983
2084-05-17,9855.813718873113
2084-05-18,9855.215832156395
2084-05-19,9854.617945439679
2084-05-20,9854.020058722961
2084-05-21,9853.422172006243
2084-05-22,9852.824285289526
2084-05-23,9852.226398572808
2084-05-24,9851.62851185609
2084-05-25,9851.030625139374
2084-05-26,9850.432738422656
2084-05-27,9849.834851705938
2084-05-28,9849.23696498922
2084-05-29,9848.639078272503
2084-05-30,9848.041191555785
2084-05-31,9847.44330483907
2084-06-01,9846.845418122351
2084-06-02,9846.247531405634
2084-06-03,9845.649644688916
2084-06-04,9845.051757972198
2084-06-05,9844.45387125548
2084-06-06,9843.855984538764
2084-06-07,9843.258097822047
2084-06-08,9842.660211105329
2084-06-09,9842.062324388611
2084-06-10,9841.464437671893
2084-06-11,9840.866550955176
2084-06-12,9840.26866423846
2084-06-13,9839.670777521742
2084-06-14,9839.072890805024
2084-06-15,9838.475004088306
2084-06-16,9837.877117371589
2084-06-17,9837.27923065487
2084-06-18,9836.681343938155
2084-06-19,9836.083457221437
2084-06-20,9835.48557050472
2084-06-21,9834.887683788002
2084-06-22,9834.289797071284
2084-06-23,9833.691910354568
2084-06-24,9833.09402363785
2084-06-25,9832.496136921132
2084-06-26,9831.898250204415
2084-06-27,9831.300363487697
2084-06-28,9830.702476770979
2084-06-29,9830.104590054263
2084-06-30,9829.506703337545
2084-07-01,9828.908816620828
2084-07-02,9828.31092990411
2084-07-03,9827.713043187392
2084-07-04,9827.115156470674
2084-07-05,9826.517269753958
2084-07-06,9825.91938303724
2084-07-07,9825.321496320523
2084-07-08,9824.723609603805
2084-07-09,9824.125722887087
2084-07-10,9823.52783617037
2084-07-11,9822.929949453654
2084-07-12,9822.332062736936
2084-07-13,9821.734176020218
2084-07-14,9821.1362893035
2084-07-15,9820.538402586782
2084-07-16,9819.940515870065
2084-07-17,9819.342629153349
2084-07-18,9818.744742436631
2084-07-19,9818.146855719913
2084-07-20,9817.548969003195
2084-07-21,9816.951082286478
2084-07-22,9816.35319556976
2084-07-23,9815.755308853044
2084-07-24,9815.157422136326
2084-07-25,9814.559535419608
2084-07-26,9813.96164870289
2084-07-27,9813.363761986173
2084-07-28,9812.765875269455
2084-07-29,9812.16798855274
2084-07-30,9811.570101836021
2084-07-31,9810.972215119304
2084-08-01,9810.374328402586
2084-08-02,9809.776441685868
2084-08-03,9809.17855496915
2084-08-04,9808.580668252434
2084-08-05,9807.982781535717
2084-08-06,9807.384894818999
2084-08-07,9806.787008102281
2084-08-08,9806.189121385563
2084-08-09,9805.591234668846
2084-08-10,9804.99334795213
2084-08-11,9804.395461235412
2084-08-12,9803.797574518694
2084-08-13,9803.199687801976
2084-08-14,9802.601801085259
2084-08-15,9802.00391436854
2084-08-16,9801.406027651825
2084-08-17,9800.808140935107
2084-08-18,9800.21025421839
2084-08-19,9799.612367501672
2084-08-20,9799.014480784954
2084-08-21,9798.416594068236
2084-08-22,9797.81870735152
2084-08-23,9797.220820634802
2084-08-24,9796.622933918085
2084-08-25,9796.025047201367
2084-08-26,9795.427160484649
2084-08-27,9794.829273767931
2084-08-28,9794.231387051215
2084-08-29,9793.633500334498
2084-08-30,9793.03561361778
2084-08-31,9792.437726901062
2084-09-01,9791.839840184344
2084-09-02,9791.241953467626
2084-09-03,9790.64406675091
2084-09-04,9790.046180034193
2084-09-05,9789.448293317475
2084-09-06,9788.850406600757
2084-09-07,9788.25251988404
2084-09-08,9787.654633167322
2084-09-09,9787.056746450606
2084-09-10,9786.458859733888
2084-09-11,9785.86097301717
2084-09-12,9785.263086300452
2084-09-13,9784.665199583735
2084-09-14,9784.067312867017
2084-09-15,9783.469426150301
2084-09-16,9782.871539433583
2084-09-17,9782.273652716865
2084-09-18,9781.675766000148
2084-09-19,9781.07787928343
2084-09-20,9780.479992566712
2084-09-21,9779.882105849996
2084-09-22,9779.284219133278
2084-09-23,9778.68633241656
2084-09-24,9778.088445699843
2084-09-25,9777.490558983125
2084-09-26,9776.892672266407
2084-09-27,9776.294785549691
2084-09-28,9775.696898832974
2084-09-29,9775.099012116256
2084-09-30,9774.501125399538
2084-10-01,9773.90323868282
2084-10-02,9773.305351966103
2084-10-03,9772.707465249387
2084-10-04,9772.109578532669
2084-10-05,9771.511691815951
2084-10-06,9770.913805099233
2084-10-07,9770.315918382516
2084-10-08,9769.7180316658
2084-10-09,9769.120144949082
2084-10-10,9768.522258232364
2084-10-11,9767.924371515646
2084-10-12,9767.326484798929
2084-10-13,9766.72859808221
2084-10-14,9766.130711365495
2084-10-15,9765.532824648777
2084-10-16,9764.93493793206
2084-10-17,9764.337051215341
2084-10-18,9763.739164498624
2084-10-19,9763.141277781906
2084-10-20,9762.54339106519
2084-10-21,9761.945504348472
2084-10-22,9761.347617631754
2084-10-23,9760.749730915037
2084-10-24,9760.151844198319
2084-10-25,9759.553957481601
2084-10-26,9758.956070764885
2084-10-27,9758.358184048167
2084-10-28,9757.76029733145
2084-10-29,9757.162410614732
2084-10-30,9756.564523898014
2084-10-31,9755.966637181296
2084-11-01,9755.36875046458
2084-11-02,9754.770863747863
2084-11-03,9754.172977031145
2084-11-04,9753.575090314427
2084-11-05,9752.97720359771
2084-11-06,9752.379316880992
2084-11-07,9751.781430164276
2084-11-08,9751.183543447558
2084-11-09,9750.58565673084
2084-11-10,9749.987770014122
2084-11-11,9749.389883297405
2084-11-12,9748.791996580687
2084-11-13,9748.19410986397
2084-11-14,9747.596223147253
2084-11-15,9746.998336430535
2084-11-16,9746.400449713818
2084-11-17,9745.8025629971
2084-11-18,9745.204676280382
2084-11-19,9744.606789563666
2084-11-20,9744.008902846948
2084-11-21,9743.41101613023
2084-11-22,9742.813129413513
2084-11-23,9742.215242696795
2084-11-24,9741.617355980077
2084-11-25,9741.019469263361
2084-11-26,9740.421582546644
2084-11-27,9739.823695829926
2084-11-28,9739.225809113208
2084-11-29,9738.62792239649
2084-11-30,9738.030035679772
2084-12-01,9737.432148963057
2084-12-02,9736.834262246339
2084-12-03,9736.236375529621
2084-12-04,9735.638488812903
2084-12-05,9735.040602096185
2084-12-06,9734.442715379468
2084-12-07,9733.844828662752
2084-12-08,9733.246941946034
2084-12-09,9732.649055229316
2084-12-10,9732.051168512598
2084-12-11,9731.45328179588
2084-12-12,9730.855395079163
2084-12-13,9730.257508362447
2084-12-14,9729.65962164573
2084-12-15,9729.061734929011
2084-12-16,9728.463848212294
2084-12-17,9727.865961495576
2084-12-18,9727.268074778858
2084-12-19,9726.670188062142
2084-12-20,9726.072301345424
2084-12-21,9725.474414628707
2084-12-22,9724.876527911989
2084-12-23,9724.278641195271
2084-12-24,9723.680754478553
2084-12-25,9723.082867761837
2084-12-26,9722.48498104512
2084-12-27,9721.887094328402
2084-12-28,9721.289207611684
2084-12-29,9720.691320894966
2084-12-30,9720.093434178249
2084-12-31,9719.495547461533
2085-01-01,9718.897660744815
2085-01-02,9718.299774028097
2085-01-03,9717.70188731138
2085-01-04,9717.104000594662
2085-01-05,9716.506113877944
2085-01-06,9715.908227161228
2085-01-07,9715.31034044451
2085-01-08,9714.712453727792
2085-01-09,9714.114567011075
2085-01-10,9713.516680294357
2085-01-11,9712.918793577639
2085-01-12,9712.320906860923
2085-01-13,9711.723020144205
2085-01-14,9711.125133427488
2085-01-15,9710.52724671077
2085-01-16,9709.929359994052
2085-01-17,9709.331473277334
2085-01-18,9708.733586560618
2085-01-19,9708.1356998439
2085-01-20,9707.537813127183
2085-01-21,9706.939926410465
2085-01-22,9706.342039693747
2085-01-23,9705.744152977031
2085-01-24,9705.146266260313
2085-01-25,9704.548379543596
2085-01-26,9703.950492826878
2085-01-27,9703.35260611016
2085-01-28,9702.754719393442
2085-01-29,9702.156832676726
2085-01-30,9701.558945960009
2085-01-31,9700.961059243291
2085-02-01,9700.363172526573
2085-02-02,9699.765285809855
2085-02-03,9699.167399093138
2085-02-04,9698.569512376422
2085-02-05,9697.971625659704
2085-02-06,9697.373738942986
2085-02-07,9696.775852226268
2085-02-08,9696.17796550955
2085-02-09,9695.580078792833
2085-02-10,9694.982192076117
2085-02-11,9694.3843053594
2085-02-12,9693.786418642681
2085-02-13,9693.188531925964
2085-02-14,9692.590645209246
2085-02-15,9691.992758492528
2085-02-16,9691.394871775812
2085-02-17,9690.796985059094
2085-02-18,9690.199098342377
2085-02-19,9689.601211625659
2085-02-20,9689.003324908941
2085-02-21,9688.405438192223
2085-02-22,9687.807551475507
2085-02-23,9687.20966475879
2085-02-24,9686.611778042072
2085-02-25,9686.013891325354
2085-02-26,9685.416004608636
2085-02-27,9684.818117891919
2085-02-28,9684.220231175203
2085-03-01,9683.622344458485
2085-03-02,9683.024457741767
2085-03-03,9682.42657102505
2085-03-04,9681.828684308332
2085-03-05,9681.230797591614
2085-03-06,9680.632910874898
2085-03-07,9680.03502415818
2085-03-08,9679.437137441462
2085-03-09,9678.839250724744
2085-03-10,9678.241364008027
2085-03-11,9677.643477291309
2085-03-12,9677.045590574593
2085-03-13,9676.447703857875
2085-03-14,9675.849817141157
2085-03-15,9675.25193042444
2085-03-16,9674.654043707722
2085-03-17,9674.056156991004
2085-03-18,9673.458270274288
2085-03-19,9672.86038355757
2085-03-20,9672.262496840853
2085-03-21,9671.664610124135
2085-03-22,9671.066723407417
2085-03-23,9670.4688366907
2085-03-24,9669.870949973983
2085-03-25,9669.273063257266
2085-03-26,9668.675176540548
2085-03-27,9668.07728982383
2085-03-28,9667.479403107112
2085-03-29,9666.881516390395
2085-03-30,9666.283629673679
2085-03-31,9665.68574295696
2085-04-01,9665.087856240243
2085-04-02,9664.489969523525
2085-04-03,9663.892082806808
2085-04-04,9663.29419609009
2085-04-05,9662.696309373374
2085-04-06,9662.098422656656
2085-04-07,9661.500535939938
2085-04-08,9660.90264922322
2085-04-09,9660.304762506503
2085-04-10,9659.706875789785
2085-04-11,9659.10898907307
2085-04-12,9658.511102356351
2085-04-13,9657.913215639634
2085-04-14,9657.315328922916
2085-04-15,9656.717442206198
2085-04-16,9656.11955548948
2085-04-17,9655.521668772764
2085-04-18,9654.923782056047
2085-04-19,9654.325895339329
2085-04-20,9653.728008622611
2085-04-21,9653.130121905893
2085-04-22,9652.532235189175
2085-04-23,9651.93434847246
2085-04-24,9651.336461755742
2085-04-25,9650.738575039024
2085-04-26,9650.140688322306
2085-04-27,9649.542801605588
2085-04-28,9648.94491488887
2085-04-29,9648.347028172155
2085-04-30,9647.749141455437
2085-05-01,9647.15125473872
2085-05-02,9646.553368022001
2085-05-03,9645.955481305284
2085-05-04,9645.357594588566
2085-05-05,9644.75970787185
2085-05-06,9644.161821155132
2085-05-07,9643.563934438414
2085-05-08,9642.966047721697
2085-05-09,9642.368161004979
2085-05-10,9641.770274288263
2085-05-11,9641.172387571545
2085-05-12,9640.574500854827
2085-05-13,9639.97661413811
2085-05-14,9639.378727421392
2085-05-15,9638.780840704674
2085-05-16,9638.182953987958
2085-05-17,9637.58506727124
2085-05-18,9636.987180554523
2085-05-19,9636.389293837805
2085-05-20,9635.791407121087
2085-05-21,9635.19352040437
2085-05-22,9634.595633687653
2085-05-23,9633.997746970936
2085-05-24,9633.399860254218
2085-05-25,9632.8019735375
2085-05-26,9632.204086820782
2085-05-27,9631.606200104065
2085-05-28,9631.008313387349
2085-05-29,9630.41042667063
2085-05-30,9629.812539953913
2085-05-31,9629.214653237195
2085-06-01,9628.616766520478
2085-06-02,9628.01887980376
2085-06-03,9627.420993087044
2085-06-04,9626.823106370326
2085-06-05,9626.225219653608
2085-06-06,9625.62733293689
2085-06-07,9625.029446220173
2085-06-08,9624.431559503455
2085-06-09,9623.833672786739
2085-06-10,9623.235786070021
2085-06-11,9622.637899353304
2085-06-12,9622.040012636586
2085-06-13,9621.442125919868
2085-06-14,9620.84423920315
2085-06-15,9620.246352486434
2085-06-16,9619.648465769716
2085-06-17,9619.050579052999
2085-06-18,9618.452692336281
2085-06-19,9617.854805619563
2085-06-20,9617.256918902845
2085-06-21,9616.65903218613
2085-06-22,9616.061145469412
2085-06-23,9615.463258752694
2085-06-24,9614.865372035976
2085-06-25,9614.267485319258
2085-06-26,9613.66959860254
2085-06-27,9613.071711885825
2085-06-28,9612.473825169107
2085-06-29,9611.87593845239
2085-06-30,9611.278051735671
2085-07-01,9610.680165018954
2085-07-02,9610.082278302236
2085-07-03,9609.48439158552
2085-07-04,9608.886504868802
2085-07-05,9608.288618152084
2085-07-06,9607.690731435367
2085-07-07,9607.092844718649
2085-07-08,9606.494958001931
2085-07-09,9605.897071285215
2085-07-10,9605.299184568497
2085-07-11,9604.70129785178
2085-07-12,9604.103411135062
2085-07-13,9603.505524418344
2085-07-14,9602.907637701626
2085-07-15,9602.30975098491
2085-07-16,9601.711864268193
2085-07-17,9601.113977551475
2085-07-18,9600.516090834757
2085-07-19,9599.91820411804
2085-07-20,9599.320317401322
2085-07-21,9598.722430684606
2085-07-22,9598.124543967888
2085-07-23,9597.52665725117
2085-07-24,9596.928770534452
2085-07-25,9596.330883817735
2085-07-26,9595.732997101017
2085-07-27,9595.1351103843
2085-07-28,9594.537223667583
2085-07-29,9593.939336950865
2085-07-30,9593.341450234147
2085-07-31,9592.74356351743
2085-08-01,9592.145676800712
2085-08-02,9591.547790083996
2085-08-03,9590.949903367278
2085-08-04,9590.35201665056
2085-08-05,9589.754129933843
2085-08-06,9589.156243217125
2085-08-07,9588.558356500407
2085-08-08,9587.960469783691
2085-08-09,9587.362583066973
2085-08-10,9586.764696350256
2085-08-11,9586.166809633538
2085-08-12,9585.56892291682
2085-08-13,9584.971036200102
2085-08-14,9584.373149483386
2085-08-15,9583.775262766669
2085-08-16,9583.17737604995
2085-08-17,9582.579489333233
2085-08-18,9581.981602616515
2085-08-19,9581.383715899798
2085-08-20,9580.785829183082
2085-08-21,9580.187942466364
2085-08-22,9579.590055749646
2085-08-23,9578.992169032928
2085-08-24,9578.39428231621
2085-08-25,9577.796395599495
2085-08-26,9577.198508882777
2085-08-27,9576.60062216606
2085-08-28,9576.002735449341
2085-08-29,9575.404848732624
2085-08-30,9574.806962015906
2085-08-31,9574.20907529919
2085-09-01,9573.611188582472
2085-09-02,9573.013301865754
2085-09-03,9572.415415149037
2085-09-04,9571.817528432319
2085-09-05,9571.219641715601
2085-09-06,9570.621754998885
2085-09-07,9570.023868282167
2085-09-08,9569.42598156545
2085-09-09,9568.828094848732
2085-09-10,9568.230208132014
2085-09-11,9567.632321415296
2085-09-12,9567.03443469858
2085-09-13,9566.436547981863
2085-09-14,9565.838661265145
2085-09-15,9565.240774548427
2085-09-16,9564.64288783171
2085-09-17,9564.045001114991
2085-09-18,9563.447114398276
2085-09-19,9562.849227681558
2085-09-20,9562.25134096484
2085-09-21,9561.653454248122
2085-09-22,9561.055567531404
2085-09-23,9560.457680814687
2085-09-24,9559.85979409797
2085-09-25,9559.261907381253
2085-09-26,9558.664020664535
2085-09-27,9558.066133947817
2085-09-28,9557.4682472311
2085-09-29,9556.870360514382
2085-09-30,9556.272473797666
2085-10-01,9555.674587080948
2085-10-02,9555.07670036423
2085-10-03,9554.478813647513
2085-10-04,9553.880926930795
2085-10-05,9553.283040214077
2085-10-06,9552.685153497361
2085-10-07,9552.087266780643
2085-10-08,9551.489380063926
2085-10-09,9550.891493347208
2085-10-10,9550.29360663049
2085-10-11,9549.695719913772
2085-10-12,9549.097833197056
2085-10-13,9548.499946480339
2085-10-14,9547.90205976362
2085-10-15,9547.304173046903
2085-10-16,9546.706286330185
2085-10-17,9546.108399613468
2085-10-18,9545.510512896752
2085-10-19,9544.912626180034
2085-10-20,9544.314739463316
2085-10-21,9543.716852746598
2085-10-22,9543.11896602988
2085-10-23,9542.521079313163
2085-10-24,9541.923192596447
2085-10-25,9541.325305879729
2085-10-26,9540.727419163011
2085-10-27,9540.129532446294
2085-10-28,9539.531645729576
2085-10-29,9538.933759012858
2085-10-30,9538.335872296142
2085-10-31,9537.737985579424
2085-11-01,9537.140098862707
2085-11-02,9536.542212145989
2085-11-03,9535.944325429271
2085-11-04,9535.346438712553
2085-11-05,9534.748551995837
2085-11-06,9534.15066527912
2085-11-07,9533.552778562402
2085-11-08,9532.954891845684
2085-11-09,9532.357005128966
2085-11-10,9531.759118412248
2085-11-11,9531.161231695532
2085-11-12,9530.563344978815
2085-11-13,9529.965458262097
2085-11-14,9529.36757154538
2085-11-15,9528.769684828661
2085-11-16,9528.171798111944
2085-11-17,9527.573911395228
2085-11-18,9526.97602467851
2085-11-19,9526.378137961792
2085-11-20,9525.780251245074
2085-11-21,9525.182364528357
2085-11-22,9524.584477811639
2085-11-23,9523.986591094923
2085-11-24,9523.388704378205
2085-11-25,9522.790817661487
2085-11-26,9522.19293094477
2085-11-27,9521.595044228052
2085-11-28,9520.997157511334
2085-11-29,9520.399270794618
2085-11-30,9519.8013840779
2085-12-01,9519.203497361183
2085-12-02,9518.605610644465
2085-12-03,9518.007723927747
2085-12-04,9517.40983721103
2085-12-05,9516.811950494313
2085-12-06,9516.214063777596
2085-12-07,9515.616177060878
2085-12-08,9515.01829034416
2085-12-09,9514.420403627442
2085-12-10,9513.822516910725
2085-12-11,9513.224630194009
2085-12-12,9512.62674347729
2085-12-13,9512.028856760573
2085-12-14,9511.430970043855
2085-12-15,9510.833083327138
2085-12-16,9510.235196610422
2085-12-17,9509.637309893704
2085-12-18,9509.039423176986
2085-12-19,9508.441536460268
2085-12-20,9507.84364974355
2085-12-21,9507.245763026833
2085-12-22,9506.647876310117
2085-12-23,9506.049989593399
2085-12-24,9505.452102876681
2085-12-25,9504.854216159963
2085-12-26,9504.256329443246
2085-12-27,9503.658442726528
2085-12-28,9503.060556009812
2085-12-29,9502.462669293094
2085-12-30,9501.864782576376
2085-12-31,9501.266895859659
2086-01-01,9500.669009142941
2086-01-02,9500.071122426223
2086-01-03,9499.473235709507
2086-01-04,9498.87534899279
2086-01-05,9498.277462276072
2086-01-06,9497.679575559354
2086-01-07,9497.081688842636
2086-01-08,9496.483802125918
2086-01-09,9495.885915409202
2086-01-10,9495.288028692485
2086-01-11,9494.690141975767
2086-01-12,9494.09225525905
2086-01-13,9493.494368542331
2086-01-14,9492.896481825614
2086-01-15,9492.298595108898
2086-01-16,9491.70070839218
2086-01-17,9491.102821675462
2086-01-18,9490.504934958744
2086-01-19,9489.907048242027
2086-01-20,9489.309161525309
2086-01-21,9488.711274808593
2086-01-22,9488.113388091875
2086-01-23,9487.515501375157
2086-01-24,9486.91761465844
2086-01-25,9486.319727941722
2086-01-26,9485.721841225004
2086-01-27,9485.123954508288
2086-01-28,9484.52606779157
2086-01-29,9483.928181074853
2086-01-30,9483.330294358135
2086-01-31,9482.732407641417
2086-02-01,9482.1345209247
2086-02-02,9481.536634207983
2086-02-03,9480.938747491266
2086-02-04,9480.340860774548
2086-02-05,9479.74297405783
2086-02-06,9479.145087341112
2086-02-07,9478.547200624394
2086-02-08,9477.949313907679
2086-02-09,9477.35142719096
2086-02-10,9476.753540474243
2086-02-11,9476.155653757525
2086-02-12,9475.557767040807
2086-02-13,9474.95988032409
2086-02-14,9474.361993607374
2086-02-15,9473.764106890656
2086-02-16,9473.166220173938
2086-02-17,9472.56833345722
2086-02-18,9471.970446740503
2086-02-19,9471.372560023785
2086-02-20,9470.774673307069
2086-02-21,9470.176786590351
2086-02-22,9469.578899873633
2086-02-23,9468.981013156916
2086-02-24,9468.383126440198
2086-02-25,9467.78523972348
2086-02-26,9467.187353006764
2086-02-27,9466.589466290046
2086-02-28,9465.991579573329
2086-03-01,9465.39369285661
2086-03-02,9464.795806139893
2086-03-03,9464.197919423175
2086-03-04,9463.60003270646
2086-03-05,9463.002145989742
2086-03-06,9462.404259273024
2086-03-07,9461.806372556306
2086-03-08,9461.208485839588
2086-03-09,9460.61059912287
2086-03-10,9460.012712406155
2086-03-11,9459.414825689437
2086-03-12,9458.816938972719
2086-03-13,9458.219052256001
2086-03-14,9457.621165539284
2086-03-15,9457.023278822566
2086-03-16,9456.42539210585
2086-03-17,9455.827505389132
2086-03-18,9455.229618672414
2086-03-19,9454.631731955697
2086-03-20,9454.033845238979
2086-03-21,9453.435958522261
2086-03-22,9452.838071805545
2086-03-23,9452.240185088827
2086-03-24,9451.64229837211
2086-03-25,9451.044411655392
2086-03-26,9450.446524938674
2086-03-27,9449.848638221956
2086-03-28,9449.25075150524
2086-03-29,9448.652864788522
2086-03-30,9448.054978071805
2086-03-31,9447.457091355087
2086-04-01,9446.85920463837
2086-04-02,9446.261317921653
2086-04-03,9445.663431204935
2086-04-04,9445.065544488218
2086-04-05,9444.4676577715
2086-04-06,9443.869771054782
2086-04-07,9443.271884338064
2086-04-08,9442.673997621348
2086-04-09,9442.07611090463
2086-04-10,9441.478224187913
2086-04-11,9440.880337471195
2086-04-12,9440.282450754477
2086-04-13,9439.68456403776
2086-04-14,9439.086677321044
2086-04-15,9438.488790604326
2086-04-16,9437.890903887608
2086-04-17,9437.29301717089
2086-04-18,9436.695130454173
2086-04-19,9436.097243737455
2086-04-20,9435.499357020739
2086-04-21,9434.901470304021
2086-04-22,9434.303583587303
2086-04-23,9433.705696870586
2086-04-24,9433.107810153868
2086-04-25,9432.50992343715
2086-04-26,9431.912036720434
2086-04-27,9431.314150003716
2086-04-28,9430.716263286999
2086-04-29,9430.11837657028
2086-04-30,9429.520489853563
2086-05-01,9428.922603136845
2086-05-02,9428.32471642013
2086-05-03,9427.726829703412
2086-05-04,9427.128942986694
2086-05-05,9426.531056269976
2086-05-06,9425.933169553258
2086-05-07,9425.33528283654
2086-05-08,9424.737396119825
2086-05-09,9424.139509403107
2086-05-10,9423.541622686389
2086-05-11,9422.943735969671
2086-05-12,9422.345849252953
2086-05-13,9421.747962536236
2086-05-14,9421.15007581952
2086-05-15,9420.552189102802
2086-05-16,9419.954302386084
2086-05-17,9419.356415669366
2086-05-18,9418.758528952649
2086-05-19,9418.160642235931
2086-05-20,9417.562755519215
2086-05-21,9416.964868802497
2086-05-22,9416.36698208578
2086-05-23,9415.769095369062
2086-05-24,9415.171208652344
2086-05-25,9414.573321935626
2086-05-26,9413.97543521891
2086-05-27,9413.377548502192
2086-05-28,9412.779661785475
2086-05-29,9412.181775068757
2086-05-30,9411.58388835204
2086-05-31,9410.986001635321
2086-06-01,9410.388114918605
2086-06-02,9409.790228201888
2086-06-03,9409.19234148517
2086-06-04,9408.594454768452
2086-06-05,9407.996568051734
2086-06-06,9407.398681335017
2086-06-07,9406.8007946183
2086-06-08,9406.202907901583
2086-06-09,9405.605021184865
2086-06-10,9405.007134468147
2086-06-11,9404.40924775143
2086-06-12,9403.811361034712
2086-06-13,9403.213474317996
2086-06-14,9402.615587601278
2086-06-15,9402.01770088456
2086-06-16,9401.419814167843
2086-06-17,9400.821927451125
2086-06-18,9400.224040734407
2086-06-19,9399.626154017691
2086-06-20,9399.028267300973
2086-06-21,9398.430380584256
2086-06-22,9397.832493867538
2086-06-23,9397.23460715082
2086-06-24,9396.636720434102
2086-06-25,9396.038833717386
2086-06-26,9395.440947000669
2086-06-27,9394.84306028395
2086-06-28,9394.245173567233
2086-06-29,9393.647286850515
2086-06-30,9393.049400133797
2086-07-01,9392.451513417082
2086-07-02,9391.853626700364
2086-07-03,9391.255739983646
2086-07-04,9390.657853266928
2086-07-05,9390.05996655021
2086-07-06,9389.462079833493
2086-07-07,9388.864193116777
2086-07-08,9388.266306400059
2086-07-09,9387.668419683341
2086-07-10,9387.070532966623
2086-07-11,9386.472646249906
2086-07-12,9385.874759533188
2086-07-13,9385.276872816472
2086-07-14,9384.678986099754
2086-07-15,9384.081099383036
2086-07-16,9383.483212666319
2086-07-17,9382.8853259496
2086-07-18,9382.287439232885
2086-07-19,9381.689552516167
2086-07-20,9381.09166579945
2086-07-21,9380.493779082732
2086-07-22,9379.895892366014
2086-07-23,9379.298005649296
2086-07-24,9378.70011893258
2086-07-25,9378.102232215862
2086-07-26,9377.504345499145
2086-07-27,9376.906458782427
2086-07-28,9376.308572065709
2086-07-29,9375.710685348991
2086-07-30,9375.112798632275
2086-07-31,9374.514911915558
2086-08-01,9373.91702519884
2086-08-02,9373.319138482122
2086-08-03,9372.721251765404
2086-08-04,9372.123365048687
2086-08-05,9371.52547833197
2086-08-06,9370.927591615253
2086-08-07,9370.329704898535
2086-08-08,9369.731818181817
2086-08-09,9369.1339314651
2086-08-10,9368.536044748382
2086-08-11,9367.938158031666
2086-08-12,9367.340271314948
2086-08-13,9366.74238459823
2086-08-14,9366.144497881513
2086-08-15,9365.546611164795
2086-08-16,9364.948724448077
2086-08-17,9364.350837731361
2086-08-18,9363.752951014643
2086-08-19,9363.155064297925
2086-08-20,9362.557177581208
2086-08-21,9361.95929086449
2086-08-22,9361.361404147772
2086-08-23,9360.763517431056
2086-08-24,9360.165630714338
2086-08-25,9359.56774399762
2086-08-26,9358.969857280903
2086-08-27,9358.371970564185
2086-08-28,9357.774083847467
2086-08-29,9357.176197130751
2086-08-30,9356.578310414034
2086-08-31,9355.980423697316
2086-09-01,9355.382536980598
2086-09-02,9354.78465026388
2086-09-03,9354.186763547163
2086-09-04,9353.588876830447
2086-09-05,9352.990990113729
2086-09-06,9352.393103397011
2086-09-07,9351.795216680293
2086-09-08,9351.197329963576
2086-09-09,9350.599443246858
2086-09-10,9350.001556530142
2086-09-11,9349.403669813424
2086-09-12,9348.805783096706
2086-09-13,9348.207896379989
2086-09-14,9347.61000966327
2086-09-15,9347.012122946553
2086-09-16,9346.414236229837
2086-09-17,9345.81634951312
2086-09-18,9345.218462796402
2086-09-19,9344.620576079684
2086-09-20,9344.022689362966
2086-09-21,9343.424802646248
2086-09-22,9342.826915929532
2086-09-23,9342.229029212815
2086-09-24,9341.631142496097
2086-09-25,9341.033255779379
2086-09-26,9340.435369062661
2086-09-27,9339.837482345943
2086-09-28,9339.239595629228
2086-09-29,9338.64170891251
2086-09-30,9338.043822195792
2086-10-01,9337.445935479074
2086-10-02,9336.848048762356
2086-10-03,9336.250162045639
2086-10-04,9335.652275328923
2086-10-05,9335.054388612205
2086-10-06,9334.456501895487
2086-10-07,9333.85861517877
2086-10-08,9333.260728462052
2086-10-09,9332.662841745334
2086-10-10,9332.064955028618
2086-10-11,9331.4670683119
2086-10-12,9330.869181595182
2086-10-13,9330.271294878465
2086-10-14,9329.673408161747
2086-10-15,9329.07552144503
2086-10-16,9328.477634728313
2086-10-17,9327.879748011595
2086-10-18,9327.281861294878
2086-10-19,9326.68397457816
2086-10-20,9326.086087861442
2086-10-21,9325.488201144724
2086-10-22,9324.890314428008
2086-10-23,9324.29242771129
2086-10-24,9323.694540994573
2086-10-25,9323.096654277855
2086-10-26,9322.498767561137
2086-10-27,9321.90088084442
2086-10-28,9321.302994127704
2086-10-29,9320.705107410986
2086-10-30,9320.107220694268
2086-10-31,9319.50933397755
