Date,Close
2014-07-16,6784.70
2014-07-17,6738.30
2014-07-18,6749.50
2014-07-19,6742.47
2014-07-20,6735.43
2014-07-21,6728.40
2014-07-22,6795.30
2014-07-23,6798.20
2014-07-24,6821.50
2014-07-25,6791.60
2014-07-26,6790.43
2014-07-27,6789.27
2014-07-28,6788.10
2014-07-29,6807.80
2014-07-30,6773.40
2014-07-31,6730.10
2014-08-01,6679.20
2014-08-02,6678.63
2014-08-03,6678.07
2014-08-04,6677.50
2014-08-05,6682.50
2014-08-06,6636.20
2014-08-07,6597.40
2014-08-08,6567.40
2014-08-09,6589.20
2014-08-10,6611.00
2014-08-11,6632.80
2014-08-12,6632.40
2014-08-13,6656.70
2014-08-14,6685.30
2014-08-15,6689.10
2014-08-16,6706.50
2014-08-17,6723.90
2014-08-18,6741.30
2014-08-19,6779.30
2014-08-20,6755.50
2014-08-21,6777.70
2014-08-22,6775.30
2014-08-23,6787.17
2014-08-24,6799.05
2014-08-25,6810.92
2014-08-26,6822.80
2014-08-27,6830.70
2014-08-28,6805.80
2014-08-29,6819.80
2014-08-30,6821.63
2014-08-31,6823.47
2014-09-01,6825.30
2014-09-02,6829.20
2014-09-03,6873.60
2014-09-04,6878.00
2014-09-05,6855.10
2014-09-06,6848.33
2014-09-07,6841.57
2014-09-08,6834.80
2014-09-09,6829.00
2014-09-10,6830.10
2014-09-11,6799.60
2014-09-12,6807.00
2014-09-13,6806.07
2014-09-14,6805.13
2014-09-15,6804.20
2014-09-16,6792.20
2014-09-17,6780.90
2014-09-18,6819.30
2014-09-19,6837.90
2014-09-20,6816.47
2014-09-21,6795.03
2014-09-22,6773.60
2014-09-23,6676.10
2014-09-24,6706.30
2014-09-25,6639.70
2014-09-26,6649.40
2014-09-27,6648.47
2014-09-28,6647.53
2014-09-29,6646.60
2014-09-30,6622.70
2014-10-01,6557.50
2014-10-02,6446.40
2014-10-03,6527.90
2014-10-04,6539.83
2014-10-05,6551.77
2014-10-06,6563.70
2014-10-07,6495.60
2014-10-08,6482.20
2014-10-09,6431.90
2014-10-10,6340.00
2014-10-11,6348.73
2014-10-12,6357.47
2014-10-13,6366.20
2014-10-14,6392.70
2014-10-15,6211.60
2014-10-16,6195.90
2014-10-17,6310.30
2014-10-18,6295.90
2014-10-19,6281.50
2014-10-20,6267.10
2014-10-21,6372.30
2014-10-22,6399.70
2014-10-23,6419.20
2014-10-24,6388.70
2014-10-25,6380.30
2014-10-26,6371.90
2014-10-27,6363.50
2014-10-28,6402.20
2014-10-29,6453.90
2014-10-30,6463.60
2014-10-31,6546.50
2014-11-01,6527.00
2014-11-02,6507.50
2014-11-03,6488.00
2014-11-04,6454.00
2014-11-05,6539.10
2014-11-06,6551.20
2014-11-07,6567.20
2014-11-08,6581.90
2014-11-09,6596.60
2014-11-10,6611.30
2014-11-11,6627.40
2014-11-12,6611.00
2014-11-13,6635.50
2014-11-14,6654.40
2014-11-15,6660.27
2014-11-16,6666.13
2014-11-17,6672.00
2014-11-18,6709.10
2014-11-19,6696.60
2014-11-20,6678.90
2014-11-21,6750.80
2014-11-22,6743.80
2014-11-23,6736.80
2014-11-24,6729.80
2014-11-25,6731.10
2014-11-26,6729.20
2014-11-27,6723.40
2014-11-28,6722.60
2014-11-29,6700.53
2014-11-30,6678.47
2014-12-01,6656.40
2014-12-02,6742.10
2014-12-03,6716.60
2014-12-04,6679.40
2014-12-05,6742.80
2014-12-06,6719.27
2014-12-07,6695.73
2014-12-08,6672.20
2014-12-09,6529.50
2014-12-10,6500.00
2014-12-11,6461.70
2014-12-12,6300.60
2014-12-13,6261.30
2014-12-14,6222.00
2014-12-15,6182.70
2014-12-16,6331.80
2014-12-17,6336.50
2014-12-18,6466.00
2014-12-19,6545.30
2014-12-20,6555.77
2014-12-21,6566.23
2014-12-22,6576.70
2014-12-23,6598.20
2014-12-24,6609.90
2014-12-25,6614.62
2014-12-26,6619.34
2014-12-27,6624.06
2014-12-28,6628.78
2014-12-29,6633.50
2014-12-30,6547.00
2014-12-31,6566.10
2015-01-01,6556.95
2015-01-02,6547.80
2015-01-03,6504.27
2015-01-04,6460.73
2015-01-05,6417.20
2015-01-06,6366.50
2015-01-07,6419.80
2015-01-08,6570.00
2015-01-09,6501.10
2015-01-10,6501.20
2015-01-11,6501.30
2015-01-12,6501.40
2015-01-13,6542.20
2015-01-14,6388.50
2015-01-15,6498.80
2015-01-16,6550.30
2015-01-17,6562.03
2015-01-18,6573.77
2015-01-19,6585.50
2015-01-20,6620.10
2015-01-21,6728.00
2015-01-22,6796.60
2015-01-23,6832.80
2015-01-24,6839.33
2015-01-25,6845.87
2015-01-26,6852.40
2015-01-27,6811.60
2015-01-28,6825.90
2015-01-29,6810.60
2015-01-30,6749.40
2015-01-31,6760.47
2015-02-01,6771.53
2015-02-02,6782.60
2015-02-03,6871.80
2015-02-04,6860.00
2015-02-05,6865.90
2015-02-06,6853.40
2015-02-07,6848.00
2015-02-08,6842.60
2015-02-09,6837.20
2015-02-10,6829.10
2015-02-11,6818.20
2015-02-12,6828.10
2015-02-13,6873.50
2015-02-14,6868.03
2015-02-15,6862.57
2015-02-16,6857.10
2015-02-17,6898.10
2015-02-18,6898.10
2015-02-19,6888.90
2015-02-20,6915.20
2015-02-21,6914.20
2015-02-22,6913.20
2015-02-23,6912.20
2015-02-24,6949.60
2015-02-25,6935.40
2015-02-26,6949.70
2015-02-27,6946.70
2015-02-28,6944.67
2015-03-01,6942.63
2015-03-02,6940.60
2015-03-03,6889.10
2015-03-04,6919.20
2015-03-05,6961.10
2015-03-06,6911.80
2015-03-07,6900.03
2015-03-08,6888.27
2015-03-09,6876.50
2015-03-10,6702.80
2015-03-11,6721.50
2015-03-12,6761.10
2015-03-13,6740.60
2015-03-14,6761.77
2015-03-15,6782.93
2015-03-16,6804.10
2015-03-17,6837.60
2015-03-18,6945.20
2015-03-19,6962.30
2015-03-20,7022.50
2015-03-21,7027.57
2015-03-22,7032.63
2015-03-23,7037.70
2015-03-24,7019.70
2015-03-25,6991.00
2015-03-26,6895.30
2015-03-27,6855.00
2015-03-28,6867.13
2015-03-29,6879.27
2015-03-30,6891.40
2015-03-31,6773.00
2015-04-01,6809.50
2015-04-02,6833.50
2015-04-03,6859.16
2015-04-04,6884.82
2015-04-05,6910.48
2015-04-06,6936.14
2015-04-07,6961.80
2015-04-08,6937.40
2015-04-09,7015.40
2015-04-10,7089.80
2015-04-11,7081.30
2015-04-12,7072.80
2015-04-13,7064.30
2015-04-14,7075.30
2015-04-15,7096.80
2015-04-16,7060.50
2015-04-17,6994.60
2015-04-18,7013.77
2015-04-19,7032.93
2015-04-20,7052.10
2015-04-21,7062.90
2015-04-22,7028.20
2015-04-23,7053.70
2015-04-24,7070.70
2015-04-25,7081.80
2015-04-26,7092.90
2015-04-27,7104.00
2015-04-28,7030.50
2015-04-29,6946.30
2015-04-30,6960.60
2015-05-01,6986.00
2015-05-02,6971.40
2015-05-03,6956.80
2015-05-04,6942.20
2015-05-05,6927.60
2015-05-06,6933.70
2015-05-07,6887.00
2015-05-08,7046.80
2015-05-09,7041.17
2015-05-10,7035.53
2015-05-11,7029.90
2015-05-12,6933.80
2015-05-13,6949.60
2015-05-14,6973.00
2015-05-15,6960.50
2015-05-16,6963.30
2015-05-17,6966.10
2015-05-18,6968.90
2015-05-19,6995.10
2015-05-20,7007.30
2015-05-21,7013.50
2015-05-22,7031.70
2015-05-23,7011.03
2015-05-24,6990.35
2015-05-25,6969.68
2015-05-26,6949.00
2015-05-27,7033.30
2015-05-28,7040.90
2015-05-29,6984.40
2015-05-30,6974.13
2015-05-31,6963.87
2015-06-01,6953.60
2015-06-02,6928.30
2015-06-03,6950.50
2015-06-04,6859.20
2015-06-05,6804.60
2015-06-06,6799.73
2015-06-07,6794.87
2015-06-08,6790.00
2015-06-09,6753.80
2015-06-10,6830.30
2015-06-11,6846.70
2015-06-12,6784.90
2015-06-13,6760.10
2015-06-14,6735.30
2015-06-15,6710.50
2015-06-16,6710.10
2015-06-17,6680.60
2015-06-18,6707.90
2015-06-19,6710.50
2015-06-20,6748.90
2015-06-21,6787.30
2015-06-22,6825.70
2015-06-23,6834.90
2015-06-24,6844.80
2015-06-25,6807.80
2015-06-26,6753.70
2015-06-27,6709.30
2015-06-28,6664.90
2015-06-29,6620.50
2015-06-30,6521.00
2015-07-01,6608.60
2015-07-02,6630.50
2015-07-03,6585.80
2015-07-04,6569.10
2015-07-05,6552.40
2015-07-06,6535.70
2015-07-07,6432.20
2015-07-08,6490.70
2015-07-09,6581.60
2015-07-10,6673.40
2015-07-11,6694.93
2015-07-12,6716.47
2015-07-13,6738.00
2015-07-14,6753.80
2015-07-15,6753.80
2015-07-16,6796.50
2015-07-17,6775.10
2015-07-18,6779.63
2015-07-19,6784.17
2015-07-20,6788.70
2015-07-21,6769.10
2015-07-22,6667.30
2015-07-23,6655.00
2015-07-24,6579.80
2015-07-25,6554.90
2015-07-26,6530.00
2015-07-27,6505.10
2015-07-28,6555.30
2015-07-29,6631.00
2015-07-30,6668.90
2015-07-31,6696.30
2015-08-01,6693.73
2015-08-02,6691.17
2015-08-03,6688.60
2015-08-04,6686.60
2015-08-05,6752.40
2015-08-06,6747.10
2015-08-07,6718.50
2015-08-08,6724.40
2015-08-09,6730.30
2015-08-10,6736.20
2015-08-11,6664.50
2015-08-12,6571.20
2015-08-13,6568.30
2015-08-14,6550.70
2015-08-15,6550.57
2015-08-16,6550.43
2015-08-17,6550.30
2015-08-18,6526.30
2015-08-19,6403.50
2015-08-20,6367.90
2015-08-21,6187.70
2015-08-22,6091.43
2015-08-23,5995.17
2015-08-24,5898.90
2015-08-25,6081.30
2015-08-26,5979.20
2015-08-27,6192.00
2015-08-28,6247.90
2015-08-29,6200.55
2015-08-30,6153.20
2015-08-31,6105.85
2015-09-01,6058.50
2015-09-02,6083.30
2015-09-03,6194.10
2015-09-04,6042.90
2015-09-05,6053.43
2015-09-06,6063.97
2015-09-07,6074.50
2015-09-08,6146.10
2015-09-09,6229.00
2015-09-10,6155.80
2015-09-11,6117.80
2015-09-12,6106.73
2015-09-13,6095.67
2015-09-14,6084.60
2015-09-15,6137.60
2015-09-16,6229.20
2015-09-17,6187.00
2015-09-18,6104.10
2015-09-19,6105.63
2015-09-20,6107.17
2015-09-21,6108.70
2015-09-22,5935.80
2015-09-23,6032.20
2015-09-24,5961.50
2015-09-25,6109.00
2015-09-26,6058.97
2015-09-27,6008.93
2015-09-28,5958.90
2015-09-29,5909.20
2015-09-30,6061.60
2015-10-01,6072.50
2015-10-02,6130.00
2015-10-03,6186.30
2015-10-04,6242.60
2015-10-05,6298.90
2015-10-06,6326.20
2015-10-07,6336.40
2015-10-08,6374.80
2015-10-09,6416.20
2015-10-10,6401.20
2015-10-11,6386.20
2015-10-12,6371.20
2015-10-13,6342.30
2015-10-14,6269.60
2015-10-15,6338.70
2015-10-16,6378.00
2015-10-17,6369.43
2015-10-18,6360.87
2015-10-19,6352.30
2015-10-20,6345.10
2015-10-21,6348.40
2015-10-22,6376.30
2015-10-23,6444.10
2015-10-24,6435.07
2015-10-25,6426.03
2015-10-26,6417.00
2015-10-27,6365.30
2015-10-28,6437.80
2015-10-29,6395.80
2015-10-30,6361.10
2015-10-31,6361.33
2015-11-01,6361.57
2015-11-02,6361.80
2015-11-03,6383.60
2015-11-04,6412.90
2015-11-05,6364.90
2015-11-06,6353.80
2015-11-07,6334.27
2015-11-08,6314.73
2015-11-09,6295.20
2015-11-10,6275.30
2015-11-11,6297.20
2015-11-12,6178.70
2015-11-13,6118.30
2015-11-14,6127.67
2015-11-15,6137.03
2015-11-16,6146.40
2015-11-17,6268.80
2015-11-18,6279.00
2015-11-19,6329.90
2015-11-20,6334.60
2015-11-21,6324.90
2015-11-22,6315.20
2015-11-23,6305.50
2015-11-24,6277.20
2015-11-25,6337.60
2015-11-26,6393.10
2015-11-27,6375.20
2015-11-28,6368.83
2015-11-29,6362.47
2015-11-30,6356.10
2015-12-01,6395.70
2015-12-02,6420.90
2015-12-03,6275.00
2015-12-04,6238.30
2015-12-05,6233.37
2015-12-06,6228.43
2015-12-07,6223.50
2015-12-08,6135.20
2015-12-09,6126.70
2015-12-10,6088.10
2015-12-11,5952.80
2015-12-12,5926.57
2015-12-13,5900.33
2015-12-14,5874.10
2015-12-15,6017.80
2015-12-16,6061.20
2015-12-17,6102.50
2015-12-18,6052.40
2015-12-19,6046.53
2015-12-20,6040.67
2015-12-21,6034.80
2015-12-22,6083.10
2015-12-23,6241.00
2015-12-24,6254.60
2015-12-25,6266.60
2015-12-26,6278.60
2015-12-27,6290.60
2015-12-28,6302.60
2015-12-29,6314.60
2015-12-30,6274.10
2015-12-31,6242.30
2016-01-01,6205.07
2016-01-02,6167.85
2016-01-03,6130.62
2016-01-04,6093.40
2016-01-05,6137.20
2016-01-06,6073.40
2016-01-07,5954.10
2016-01-08,5912.40
2016-01-09,5898.87
2016-01-10,5885.33
2016-01-11,5871.80
2016-01-12,5929.20
2016-01-13,5961.00
2016-01-14,5918.20
2016-01-15,5804.10
2016-01-16,5796.03
2016-01-17,5787.97
2016-01-18,5779.90
2016-01-19,5876.80
2016-01-20,5673.60
2016-01-21,5773.80
2016-01-22,5900.00
2016-01-23,5892.33
2016-01-24,5884.67
2016-01-25,5877.00
2016-01-26,5911.50
2016-01-27,5990.40
2016-01-28,5931.80
2016-01-29,6083.80
2016-01-30,6075.90
2016-01-31,6068.00
2016-02-01,6060.10
2016-02-02,5922.00
2016-02-03,5837.10
2016-02-04,5898.80
2016-02-05,5848.10
2016-02-06,5795.20
2016-02-07,5742.30
2016-02-08,5689.40
2016-02-09,5632.20
2016-02-10,5672.30
2016-02-11,5537.00
2016-02-12,5707.60
2016-02-13,5746.50
2016-02-14,5785.40
2016-02-15,5824.30
2016-02-16,5862.20
2016-02-17,6030.30
2016-02-18,5972.00
2016-02-19,5950.20
2016-02-20,5979.37
2016-02-21,6008.53
2016-02-22,6037.70
2016-02-23,5962.30
2016-02-24,5867.20
2016-02-25,6012.80
2016-02-26,6096.00
2016-02-27,6096.37
2016-02-28,6096.73
2016-02-29,6097.10
2016-03-01,6152.90
2016-03-02,6147.10
2016-03-03,6130.50
2016-03-04,6199.40
2016-03-05,6193.73
2016-03-06,6188.07
2016-03-07,6182.40
2016-03-08,6125.40
2016-03-09,6146.30
2016-03-10,6036.70
2016-03-11,6139.80
2016-03-12,6151.40
2016-03-13,6163.00
2016-03-14,6174.60
2016-03-15,6140.00
2016-03-16,6175.50
2016-03-17,6201.10
2016-03-18,6189.60
2016-03-19,6187.93
2016-03-20,6186.27
2016-03-21,6184.60
2016-03-22,6192.70
2016-03-23,6199.10
2016-03-24,6106.50
2016-03-25,6106.38
2016-03-26,6106.26
2016-03-27,6106.14
2016-03-28,6106.02
2016-03-29,6105.90
2016-03-30,6203.20
2016-03-31,6174.90
2016-04-01,6146.10
2016-04-02,6152.30
2016-04-03,6158.50
2016-04-04,6164.70
2016-04-05,6091.20
2016-04-06,6161.60
2016-04-07,6136.90
2016-04-08,6204.40
2016-04-09,6202.97
2016-04-10,6201.53
2016-04-11,6200.10
2016-04-12,6242.40
2016-04-13,6362.90
2016-04-14,6365.10
2016-04-15,6343.80
2016-04-16,6347.03
2016-04-17,6350.27
2016-04-18,6353.50
2016-04-19,6405.40
2016-04-20,6410.30
2016-04-21,6381.40
2016-04-22,6310.40
2016-04-23,6293.90
2016-04-24,6277.40
2016-04-25,6260.90
2016-04-26,6284.50
2016-04-27,6319.90
2016-04-28,6322.40
2016-04-29,6241.90
2016-04-30,6227.82
2016-05-01,6213.75
2016-05-02,6199.68
2016-05-03,6185.60
2016-05-04,6112.00
2016-05-05,6117.30
2016-05-06,6125.70
2016-05-07,6122.07
2016-05-08,6118.43
2016-05-09,6114.80
2016-05-10,6156.70
2016-05-11,6162.50
2016-05-12,6104.20
2016-05-13,6138.50
2016-05-14,6142.80
2016-05-15,6147.10
2016-05-16,6151.40
2016-05-17,6167.80
2016-05-18,6165.80
2016-05-19,6053.40
2016-05-20,6156.30
2016-05-21,6149.67
2016-05-22,6143.03
2016-05-23,6136.40
2016-05-24,6219.30
2016-05-25,6262.90
2016-05-26,6265.70
2016-05-27,6270.80
2016-05-28,6260.80
2016-05-29,6250.80
2016-05-30,6240.80
2016-05-31,6230.80
2016-06-01,6191.90
2016-06-02,6185.60
2016-06-03,6209.60
2016-06-04,6230.87
2016-06-05,6252.13
2016-06-06,6273.40
2016-06-07,6284.50
2016-06-08,6301.50
2016-06-09,6231.90
2016-06-10,6115.80
2016-06-11,6092.20
2016-06-12,6068.60
2016-06-13,6045.00
2016-06-14,5923.50
2016-06-15,5966.80
2016-06-16,5950.50
2016-06-17,6021.10
2016-06-18,6082.07
2016-06-19,6143.03
2016-06-20,6204.00
2016-06-21,6226.60
2016-06-22,6261.20
2016-06-23,6338.10
2016-06-24,6138.70
2016-06-25,6086.53
2016-06-26,6034.37
2016-06-27,5982.20
2016-06-28,6140.40
2016-06-29,6360.10
2016-06-30,6504.30
2016-07-01,6577.80
2016-07-02,6559.30
2016-07-03,6540.80
2016-07-04,6522.30
2016-07-05,6545.40
2016-07-06,6463.60
2016-07-07,6533.80
2016-07-08,6590.60
2016-07-09,6621.37
2016-07-10,6652.13
2016-07-11,6682.90
2016-07-12,6680.70
2016-07-13,6670.40
2016-07-14,6654.50
2016-07-15,6669.20
2016-07-16,6677.93
2016-07-17,6686.67
2016-07-18,6695.40
2016-07-19,6697.40
2016-07-20,6729.00
2016-07-21,6699.90
2016-07-22,6730.50
2016-07-23,6723.70
2016-07-24,6716.90
2016-07-25,6710.10
2016-07-26,6724.00
2016-07-27,6750.40
2016-07-28,6721.10
2016-07-29,6724.40
2016-07-30,6714.27
2016-07-31,6704.13
2016-08-01,6694.00
2016-08-02,6645.40
2016-08-03,6634.40
2016-08-04,6740.20
2016-08-05,6793.50
2016-08-06,6798.70
2016-08-07,6803.90
2016-08-08,6809.10
2016-08-09,6851.30
2016-08-10,6866.40
2016-08-11,6914.70
2016-08-12,6916.00
2016-08-13,6924.40
2016-08-14,6932.80
2016-08-15,6941.20
2016-08-16,6893.90
2016-08-17,6859.20
2016-08-18,6869.00
2016-08-19,6859.00
2016-08-20,6848.83
2016-08-21,6838.67
2016-08-22,6828.50
2016-08-23,6868.50
2016-08-24,6835.80
2016-08-25,6816.90
2016-08-26,6838.10
2016-08-27,6833.78
2016-08-28,6829.45
2016-08-29,6825.12
2016-08-30,6820.80
2016-08-31,6781.50
2016-09-01,6746.00
2016-09-02,6894.60
2016-09-03,6889.53
2016-09-04,6884.47
2016-09-05,6879.40
2016-09-06,6826.10
2016-09-07,6846.60
2016-09-08,6858.70
2016-09-09,6777.00
2016-09-10,6751.63
2016-09-11,6726.27
2016-09-12,6700.90
2016-09-13,6665.60
2016-09-14,6673.30
2016-09-15,6730.30
2016-09-16,6710.30
2016-09-17,6744.73
2016-09-18,6779.17
2016-09-19,6813.60
2016-09-20,6830.80
2016-09-21,6834.80
2016-09-22,6911.40
2016-09-23,6909.40
2016-09-24,6878.93
2016-09-25,6848.47
2016-09-26,6818.00
2016-09-27,6807.70
2016-09-28,6849.40
2016-09-29,6919.40
2016-09-30,6899.30
2016-10-01,6927.37
2016-10-02,6955.43
2016-10-03,6983.50
2016-10-04,7074.30
2016-10-05,7033.30
2016-10-06,7000.00
2016-10-07,7044.40
2016-10-08,7062.10
2016-10-09,7079.80
2016-10-10,7097.50
2016-10-11,7070.90
2016-10-12,7024.00
2016-10-13,6977.70
2016-10-14,7013.60
2016-10-15,6991.60
2016-10-16,6969.60
2016-10-17,6947.60
2016-10-18,7000.10
2016-10-19,7021.90
2016-10-20,7026.90
2016-10-21,7020.50
2016-10-22,7009.13
2016-10-23,6997.77
2016-10-24,6986.40
2016-10-25,7017.60
2016-10-26,6958.10
2016-10-27,6986.60
2016-10-28,6996.30
2016-10-29,6982.27
2016-10-30,6968.23
2016-10-31,6954.20
2016-11-01,6917.10
2016-11-02,6845.40
2016-11-03,6790.50
2016-11-04,6693.30
2016-11-05,6731.17
2016-11-06,6769.03
2016-11-07,6806.90
2016-11-08,6843.10
2016-11-09,6911.80
2016-11-10,6828.00
2016-11-11,6730.40
2016-11-12,6738.00
2016-11-13,6745.60
2016-11-14,6753.20
2016-11-15,6792.70
2016-11-16,6749.70
2016-11-17,6794.70
2016-11-18,6775.80
2016-11-19,6776.53
2016-11-20,6777.27
2016-11-21,6778.00
2016-11-22,6819.70
2016-11-23,6817.70
2016-11-24,6829.20
2016-11-25,6840.80
2016-11-26,6827.03
2016-11-27,6813.27
2016-11-28,6799.50
2016-11-29,6772.00
2016-11-30,6783.80
2016-12-01,6752.90
2016-12-02,6730.70
2016-12-03,6736.07
2016-12-04,6741.43
2016-12-05,6746.80
2016-12-06,6779.80
2016-12-07,6902.20
2016-12-08,6931.60
2016-12-09,6954.20
2016-12-10,6932.93
2016-12-11,6911.67
2016-12-12,6890.40
2016-12-13,6968.60
2016-12-14,6949.20
2016-12-15,6999.00
2016-12-16,7011.60
2016-12-17,7013.47
2016-12-18,7015.33
2016-12-19,7017.20
2016-12-20,7044.00
2016-12-21,7041.40
2016-12-22,7063.70
2016-12-23,7068.20
2016-12-24,7075.78
2016-12-25,7083.36
2016-12-26,7090.94
2016-12-27,7098.52
2016-12-28,7106.10
2016-12-29,7120.30
2016-12-30,7142.80
2016-12-31,7151.57
2017-01-01,7160.35
2017-01-02,7169.12
2017-01-03,7177.90
2017-01-04,7189.70
2017-01-05,7195.30
2017-01-06,7210.10
2017-01-07,7219.33
2017-01-08,7228.57
2017-01-09,7237.80
2017-01-10,7275.50
2017-01-11,7290.50
2017-01-12,7292.40
2017-01-13,7337.80
2017-01-14,7334.23
2017-01-15,7330.67
2017-01-16,7327.10
2017-01-17,7220.40
2017-01-18,7247.60
2017-01-19,7208.40
2017-01-20,7198.40
2017-01-21,7182.67
2017-01-22,7166.93
2017-01-23,7151.20
2017-01-24,7150.30
2017-01-25,7164.40
2017-01-26,7161.50
2017-01-27,7184.50
2017-01-28,7162.50
2017-01-29,7140.50
2017-01-30,7118.50
2017-01-31,7099.20
2017-02-01,7107.70
2017-02-02,7140.80
2017-02-03,7188.30
2017-02-04,7182.93
2017-02-05,7177.57
2017-02-06,7172.20
2017-02-07,7186.20
2017-02-08,7188.80
2017-02-09,7229.50
2017-02-10,7258.80
2017-02-11,7265.50
2017-02-12,7272.20
2017-02-13,7278.90
2017-02-14,7268.60
2017-02-15,7302.40
2017-02-16,7277.90
2017-02-17,7300.00
2017-02-18,7299.97
2017-02-19,7299.93
2017-02-20,7299.90
2017-02-21,7274.80
2017-02-22,7302.30
2017-02-23,7271.40
2017-02-24,7243.70
2017-02-25,7246.80
2017-02-26,7249.90
2017-02-27,7253.00
2017-02-28,7263.40
2017-03-01,7382.90
2017-03-02,7382.40
2017-03-03,7374.30
2017-03-04,7366.23
2017-03-05,7358.17
2017-03-06,7350.10
2017-03-07,7339.00
2017-03-08,7334.60
2017-03-09,7315.00
2017-03-10,7343.10
2017-03-11,7351.10
2017-03-12,7359.10
2017-03-13,7367.10
2017-03-14,7357.90
2017-03-15,7368.60
2017-03-16,7416.00
2017-03-17,7425.00
2017-03-18,7426.60
2017-03-19,7428.20
2017-03-20,7429.80
2017-03-21,7378.30
2017-03-22,7324.70
2017-03-23,7340.70
2017-03-24,7336.80
2017-03-25,7322.37
2017-03-26,7307.93
2017-03-27,7293.50
2017-03-28,7343.40
2017-03-29,7373.70
2017-03-30,7369.50
2017-03-31,7322.90
2017-04-01,7309.50
2017-04-02,7296.10
2017-04-03,7282.70
2017-04-04,7321.80
2017-04-05,7331.70
2017-04-06,7303.20
2017-04-07,7349.40
2017-04-08,7349.23
2017-04-09,7349.07
2017-04-10,7348.90
2017-04-11,7365.50
2017-04-12,7349.00
2017-04-13,7327.60
2017-04-14,7291.58
2017-04-15,7255.56
2017-04-16,7219.54
2017-04-17,7183.52
2017-04-18,7147.50
2017-04-19,7114.40
2017-04-20,7118.50
2017-04-21,7114.60
2017-04-22,7164.63
2017-04-23,7214.67
2017-04-24,7264.70
2017-04-25,7275.60
2017-04-26,7288.70
2017-04-27,7237.20
2017-04-28,7203.90
2017-04-29,7215.45
2017-04-30,7227.00
2017-05-01,7238.55
2017-05-02,7250.10
2017-05-03,7234.50
2017-05-04,7248.10
2017-05-05,7297.40
2017-05-06,7298.57
2017-05-07,7299.73
2017-05-08,7300.90
2017-05-09,7342.20
2017-05-10,7385.20
2017-05-11,7386.60
2017-05-12,7435.40
2017-05-13,7441.73
2017-05-14,7448.07
2017-05-15,7454.40
2017-05-16,7522.00
2017-05-17,7503.50
2017-05-18,7436.40
2017-05-19,7470.70
2017-05-20,7479.23
2017-05-21,7487.77
2017-05-22,7496.30
2017-05-23,7485.30
2017-05-24,7514.90
2017-05-25,7517.70
2017-05-26,7547.60
2017-05-27,7542.33
2017-05-28,7537.05
2017-05-29,7531.78
2017-05-30,7526.50
2017-05-31,7520.00
2017-06-01,7543.80
2017-06-02,7547.60
2017-06-03,7540.33
2017-06-04,7533.07
2017-06-05,7525.80
2017-06-06,7525.00
2017-06-07,7478.60
2017-06-08,7450.00
2017-06-09,7527.30
2017-06-10,7522.17
2017-06-11,7517.03
2017-06-12,7511.90
2017-06-13,7500.40
2017-06-14,7474.40
2017-06-15,7419.40
2017-06-16,7463.50
2017-06-17,7483.60
2017-06-18,7503.70
2017-06-19,7523.80
2017-06-20,7472.70
2017-06-21,7447.80
2017-06-22,7439.30
2017-06-23,7424.10
2017-06-24,7431.67
2017-06-25,7439.23
2017-06-26,7446.80
2017-06-27,7434.40
2017-06-28,7387.80
2017-06-29,7350.30
2017-06-30,7312.70
2017-07-01,7334.17
2017-07-02,7355.63
2017-07-03,7377.10
2017-07-04,7357.20
2017-07-05,7367.60
2017-07-06,7337.30
2017-07-07,7350.90
2017-07-08,7357.27
2017-07-09,7363.63
2017-07-10,7370.00
2017-07-11,7329.80
2017-07-12,7416.90
2017-07-13,7413.40
2017-07-14,7378.40
2017-07-15,7386.97
2017-07-16,7395.53
2017-07-17,7404.10
2017-07-18,7390.20
2017-07-19,7430.90
2017-07-20,7487.90
2017-07-21,7452.90
2017-07-22,7427.83
2017-07-23,7402.77
2017-07-24,7377.70
2017-07-25,7434.80
2017-07-26,7452.30
2017-07-27,7443.00
2017-07-28,7368.40
2017-07-29,7369.60
2017-07-30,7370.80
2017-07-31,7372.00
2017-08-01,7423.70
2017-08-02,7411.40
2017-08-03,7474.80
2017-08-04,7511.70
2017-08-05,7518.43
2017-08-06,7525.17
2017-08-07,7531.90
2017-08-08,7542.70
2017-08-09,7498.10
2017-08-10,7389.90
2017-08-11,7310.00
2017-08-12,7324.63
2017-08-13,7339.27
2017-08-14,7353.90
2017-08-15,7383.90
2017-08-16,7433.00
2017-08-17,7387.90
2017-08-18,7324.00
2017-08-19,7322.30
2017-08-20,7320.60
2017-08-21,7318.90
2017-08-22,7381.70
2017-08-23,7382.70
2017-08-24,7407.10
2017-08-25,7401.50
2017-08-26,7385.47
2017-08-27,7369.45
2017-08-28,7353.42
2017-08-29,7337.40
2017-08-30,7365.30
2017-08-31,7430.60
2017-09-01,7438.50
2017-09-02,7429.50
2017-09-03,7420.50
2017-09-04,7411.50
2017-09-05,7372.90
2017-09-06,7354.10
2017-09-07,7397.00
2017-09-08,7377.60
2017-09-09,7389.60
2017-09-10,7401.60
2017-09-11,7413.60
2017-09-12,7400.70
2017-09-13,7379.70
2017-09-14,7295.40
2017-09-15,7215.50
2017-09-16,7228.10
2017-09-17,7240.70
2017-09-18,7253.30
2017-09-19,7275.30
2017-09-20,7272.00
2017-09-21,7263.90
2017-09-22,7310.60
2017-09-23,7307.50
