index_name,start_date,end_date,period_length,change_percent
ishares,2009-05-31,2009-06-30,month,-0.0554
ishares,2009-06-30,2009-07-31,month,0.1476
ishares,2009-07-31,2009-08-31,month,-0.0389
ishares,2009-08-31,2009-09-30,month,0.0966
ishares,2009-09-30,2009-10-31,month,-0.0343
ishares,2009-10-31,2009-11-30,month,0.0379
ishares,2009-11-30,2009-12-31,month,0.0417
ishares,2009-12-31,2010-01-31,month,-0.0486
ishares,2010-01-31,2010-02-28,month,0.0045
ishares,2010-02-28,2010-03-31,month,0.0561
ishares,2010-03-31,2010-04-30,month,0.0074
ishares,2010-04-30,2010-05-31,month,-0.1034
ishares,2010-05-31,2010-06-30,month,0.0169
ishares,2010-06-30,2010-07-31,month,0.0918
ishares,2010-07-31,2010-08-31,month,-0.0403
ishares,2010-08-31,2010-09-30,month,0.1005
ishares,2010-09-30,2010-10-31,month,0.0441
ishares,2010-10-31,2010-11-30,month,-0.0048
ishares,2010-11-30,2010-12-31,month,0.0766
ishares,2010-12-31,2011-01-31,month,0.0108
ishares,2011-01-31,2011-02-28,month,-0.0364
ishares,2011-02-28,2011-03-31,month,0.0460
ishares,2011-03-31,2011-04-30,month,0.0332
ishares,2011-04-30,2011-05-31,month,-0.0133
ishares,2011-05-31,2011-06-30,month,-0.0325
ishares,2011-06-30,2011-07-31,month,-0.0009
ishares,2011-07-31,2011-08-31,month,-0.0935
ishares,2011-08-31,2011-09-30,month,-0.1475
ishares,2011-09-30,2011-10-31,month,0.1453
ishares,2011-10-31,2011-11-30,month,0.0037
ishares,2011-11-30,2011-12-31,month,-0.0308
ishares,2011-12-31,2012-01-31,month,0.0927
ishares,2012-01-31,2012-02-29,month,0.0551
ishares,2012-02-29,2012-03-31,month,-0.0168
ishares,2012-03-31,2012-04-30,month,0.0043
ishares,2012-04-30,2012-05-31,month,-0.1000
ishares,2012-05-31,2012-06-30,month,0.0348
ishares,2012-06-30,2012-07-31,month,0.0261
ishares,2012-07-31,2012-08-31,month,-0.0092
ishares,2012-08-31,2012-09-30,month,0.0613
ishares,2012-09-30,2012-10-31,month,-0.0018
ishares,2012-10-31,2012-11-30,month,0.0364
ishares,2012-11-30,2012-12-31,month,0.0526
ishares,2012-12-31,2013-01-31,month,-0.0147
ishares,2013-01-31,2013-02-28,month,-0.0003
ishares,2013-02-28,2013-03-31,month,-0.0282
ishares,2013-03-31,2013-04-30,month,0.0197
ishares,2013-04-30,2013-05-31,month,-0.0341
ishares,2013-05-31,2013-06-30,month,-0.0524
ishares,2013-06-30,2013-07-31,month,0.0364
ishares,2013-07-31,2013-08-31,month,0.0090
ishares,2013-08-31,2013-09-30,month,0.0461
ishares,2013-09-30,2013-10-31,month,0.0338
ishares,2013-10-31,2013-11-30,month,0.0234
ishares,2013-11-30,2013-12-31,month,-0.0140
ishares,2013-12-31,2014-01-31,month,-0.0869
ishares,2014-01-31,2014-02-28,month,0.0358
ishares,2014-02-28,2014-03-31,month,0.0115
ishares,2014-03-31,2014-04-30,month,0.0111
ishares,2014-04-30,2014-05-31,month,0.0431
ishares,2014-05-31,2014-06-30,month,0.0076
ishares,2014-06-30,2014-07-31,month,0.0364
ishares,2014-07-31,2014-08-31,month,0.0083
ishares,2014-08-31,2014-09-30,month,-0.0744
ishares,2014-09-30,2014-10-31,month,0.0324
ishares,2014-10-31,2014-11-30,month,-0.0148
ishares,2014-11-30,2014-12-31,month,0.0025
ishares,2014-12-31,2015-01-31,month,0.0239
ishares,2015-01-31,2015-02-28,month,0.0281
ishares,2015-02-28,2015-03-31,month,0.0093
ishares,2015-03-31,2015-04-30,month,0.0741
ishares,2015-04-30,2015-05-31,month,-0.0283
ishares,2015-05-31,2015-06-30,month,-0.0314
ishares,2015-06-30,2015-07-31,month,-0.0622
ishares,2015-07-31,2015-08-31,month,-0.1065
ishares,2015-08-31,2015-09-30,month,-0.0133
ishares,2015-09-30,2015-10-31,month,0.0997
ishares,2015-10-31,2015-11-30,month,-0.0289
ishares,2015-11-30,2015-12-31,month,-0.0264
ishares,2015-12-31,2016-01-31,month,-0.0830
ishares,2016-01-31,2016-02-29,month,0.0058
ishares,2016-02-29,2016-03-31,month,0.1120
ishares,2016-03-31,2016-04-30,month,-0.0098
ishares,2016-04-30,2016-05-31,month,-0.0029
ishares,2016-05-31,2016-06-30,month,0.0491
ishares,2016-06-30,2016-07-31,month,0.0595
ishares,2016-07-31,2016-08-31,month,0.0204
ishares,2016-08-31,2016-09-30,month,0.0374
ishares,2016-09-30,2016-10-31,month,-0.0212
ishares,2016-10-31,2016-11-30,month,-0.0134
ishares,2016-11-30,2016-12-31,month,-0.0240
ishares,2016-12-31,2017-01-31,month,0.0739
ishares,2017-01-31,2017-02-28,month,0.0200
ishares,2017-02-28,2017-03-31,month,0.0335
ishares,2017-03-31,2017-04-30,month,0.0264
ishares,2017-04-30,2017-05-31,month,0.0406
ishares,2017-05-31,2017-06-30,month,0.0228
ishares,2017-06-30,2017-07-31,month,0.0532
ishares,2017-07-31,2017-08-31,month,0.0137
ishares,2017-08-31,2017-09-30,month,0.0071
ishares,2017-09-30,2017-10-31,month,0.0524
ishares,2017-10-31,2017-11-30,month,0.0146
ishares,2017-11-30,2017-12-31,month,0.0293
ishares,2017-12-31,2018-01-31,month,0.0753
ishares,2018-01-31,2018-02-28,month,-0.0664
ishares,2018-02-28,2018-03-31,month,0.0057
ishares,2018-03-31,2018-04-30,month,-0.0021
ishares,2018-04-30,2018-05-31,month,-0.0126
ishares,2018-05-31,2018-06-30,month,-0.0544
ishares,2018-06-30,2018-07-31,month,0.0175
ishares,2018-07-31,2018-08-31,month,-0.0109
ishares,2018-08-31,2018-09-30,month,-0.0036
ishares,2018-09-30,2018-10-31,month,-0.1214
ishares,2018-10-31,2018-11-30,month,0.0502
ishares,2018-11-30,2018-12-31,month,-0.0251
ishares,2018-12-31,2019-01-31,month,0.0966
ishares,2019-01-31,2019-02-28,month,-0.0012
ishares,2019-02-28,2019-03-31,month,0.0212
ishares,2019-03-31,2019-04-30,month,0.0213
ishares,2019-04-30,2019-05-31,month,-0.0969
ishares,2019-05-31,2019-06-30,month,0.0917
ishares,2019-06-30,2019-07-31,month,-0.0347
ishares,2019-07-31,2019-08-31,month,-0.0531
ishares,2019-08-31,2019-09-30,month,0.0373
ishares,2019-09-30,2019-10-31,month,0.0429
ishares,2019-10-31,2019-11-30,month,0.0057
ishares,2019-11-30,2019-12-31,month,0.0909
ishares,2019-12-31,2020-01-31,month,-0.0583
ishares,2020-01-31,2020-02-29,month,-0.0004
ishares,2020-02-29,2020-03-31,month,-0.1034
ishares,2020-03-31,2020-04-30,month,0.0668
ishares,2020-04-30,2020-05-31,month,0.0148
ishares,2020-05-31,2020-06-30,month,0.0806
ishares,2020-06-30,2020-07-31,month,0.0720
ishares,2020-07-31,2020-08-31,month,0.0350
ishares,2020-08-31,2020-09-30,month,-0.0025
ishares,2020-09-30,2020-10-31,month,0.0402
ishares,2020-10-31,2020-11-30,month,0.0937
ishares,2020-11-30,2020-12-31,month,0.0758
ishares,2020-12-31,2021-01-31,month,0.0984
ishares,2021-01-31,2021-02-28,month,0.0085
ishares,2021-02-28,2021-03-31,month,-0.0453
ishares,2021-03-31,2021-04-30,month,0.0004
ishares,2021-04-30,2021-05-31,month,0.0078
ishares,2021-05-31,2021-06-30,month,-0.0090
ishares,2021-06-30,2021-07-31,month,-0.0823
ishares,2021-07-31,2021-08-31,month,-0.0119
ishares,2021-08-31,2021-09-30,month,-0.0590
ishares,2021-09-30,2021-10-31,month,0.0315
ishares,2021-10-31,2021-11-30,month,-0.0516
ishares,2021-11-30,2021-12-31,month,0.0100
ishares,2021-12-31,2022-01-31,month,0.0110
ishares,2022-01-31,2022-02-28,month,-0.0649
ishares,2022-02-28,2022-03-31,month,-0.0519
ishares,2022-03-31,2022-04-30,month,-0.0602
ishares,2022-04-30,2022-05-31,month,0.0176
ishares,2022-05-31,2022-06-30,month,-0.0366
ishares,2022-06-30,2022-07-31,month,-0.0483
ishares,2022-07-31,2022-08-31,month,-0.0085
ishares,2022-08-31,2022-09-30,month,-0.1568
ishares,2022-09-30,2022-10-31,month,-0.0822
ishares,2022-10-31,2022-11-30,month,0.2702
ishares,2022-11-30,2022-12-31,month,-0.0044
ishares,2022-12-31,2023-01-31,month,0.1376
ishares,2023-01-31,2023-02-28,month,-0.1002
ishares,2023-02-28,2023-03-31,month,0.0606
ishares,2023-03-31,2023-04-30,month,-0.0526
ishares,2023-04-30,2023-05-31,month,-0.0129
ishares,2023-05-31,2023-06-30,month,0.0386
ishares,2023-06-30,2023-07-31,month,0.0628
ishares,2023-07-31,2023-08-31,month,-0.0835
ishares,2023-08-31,2023-09-30,month,-0.0465
ishares,2023-09-30,2023-10-31,month,-0.0251
ishares,2023-10-31,2023-11-30,month,0.0640
ishares,2023-11-30,2023-12-31,month,0.0174
ishares,2023-12-31,2024-01-31,month,-0.0539
ishares,2024-01-31,2024-02-29,month,0.0537
ishares,2024-02-29,2024-03-31,month,0.0698
ishares,2024-03-31,2024-04-30,month,0.0029
ishares,2024-04-30,2024-05-31,month,0.0434
ishares,2024-05-31,2024-06-30,month,0.0548
ishares,2024-06-30,2024-07-31,month,-0.0053
ishares,2024-07-31,2024-08-31,month,0.0002
ishares,2024-08-31,2024-09-30,month,0.0816
ishares,2024-09-30,2024-10-31,month,-0.0106
ishares,2024-10-31,2024-11-30,month,-0.0289
ishares,2024-11-30,2024-12-31,month,-0.0018
ishares,2024-12-31,2025-01-31,month,0.0300
ishares,2025-01-31,2025-02-28,month,0.0487
ishares,2025-02-28,2025-03-31,month,-0.0126
ishares,2025-03-31,2025-04-30,month,-0.0317
ishares,2025-04-30,2025-05-31,month,0.0713
ishares,2025-05-31,2025-06-30,month,0.0914
ishares,2025-06-30,2025-07-31,month,0.0260
ishares,2025-07-31,2025-08-31,month,0.0207
ishares,2025-08-31,2025-09-30,month,0.1145
ishares,2025-09-30,2025-10-31,month,0.0461
ishares,2025-10-31,2025-11-30,month,-0.0349
ishares,2025-11-30,2025-12-31,month,0.0387
ishares,2025-12-31,2026-01-31,month,0.1208
ishares,2026-01-31,2026-02-28,month,0.0745
ishares,2026-02-28,2026-03-31,month,-0.0961
russell,1987-09-30,1987-10-31,month,-0.3038
russell,1987-10-31,1987-11-30,month,-0.0606
russell,1987-11-30,1987-12-31,month,0.0781
russell,1987-12-31,1988-01-31,month,0.0427
russell,1988-01-31,1988-02-29,month,0.0839
russell,1988-02-29,1988-03-31,month,0.0445
russell,1988-03-31,1988-04-30,month,0.0195
russell,1988-04-30,1988-05-31,month,-0.0245
russell,1988-05-31,1988-06-30,month,0.0702
russell,1988-06-30,1988-07-31,month,-0.0066
russell,1988-07-31,1988-08-31,month,-0.0303
russell,1988-08-31,1988-09-30,month,0.0230
russell,1988-09-30,1988-10-31,month,-0.0123
russell,1988-10-31,1988-11-30,month,-0.0356
russell,1988-11-30,1988-12-31,month,0.0367
russell,1988-12-31,1989-01-31,month,0.0450
russell,1989-01-31,1989-02-28,month,0.0046
russell,1989-02-28,1989-03-31,month,0.0216
russell,1989-03-31,1989-04-30,month,0.0414
russell,1989-04-30,1989-05-31,month,0.0432
russell,1989-05-31,1989-06-30,month,-0.0240
russell,1989-06-30,1989-07-31,month,0.0423
russell,1989-07-31,1989-08-31,month,0.0212
russell,1989-08-31,1989-09-30,month,0.0012
russell,1989-09-30,1989-10-31,month,-0.0614
russell,1989-10-31,1989-11-30,month,0.0042
russell,1989-11-30,1989-12-31,month,0.0057
russell,1989-12-31,1990-01-31,month,-0.0938
russell,1990-01-31,1990-02-28,month,0.0290
russell,1990-02-28,1990-03-31,month,0.0347
russell,1990-03-31,1990-04-30,month,-0.0313
russell,1990-04-30,1990-05-31,month,0.0684
russell,1990-05-31,1990-06-30,month,0.0010
russell,1990-06-30,1990-07-31,month,-0.0448
russell,1990-07-31,1990-08-31,month,-0.1362
russell,1990-08-31,1990-09-30,month,-0.0836
russell,1990-09-30,1990-10-31,month,-0.0706
russell,1990-10-31,1990-11-30,month,0.0730
russell,1990-11-30,1990-12-31,month,0.0368
russell,1990-12-31,1991-01-31,month,0.0905
russell,1991-01-31,1991-02-28,month,0.1098
russell,1991-02-28,1991-03-31,month,0.0655
russell,1991-03-31,1991-04-30,month,0.0008
russell,1991-04-30,1991-05-31,month,0.0453
russell,1991-05-31,1991-06-30,month,-0.0570
russell,1991-06-30,1991-07-31,month,0.0272
russell,1991-07-31,1991-08-31,month,0.0351
russell,1991-08-31,1991-09-30,month,0.0074
russell,1991-09-30,1991-10-31,month,0.0269
russell,1991-10-31,1991-11-30,month,-0.0462
russell,1991-11-30,1991-12-31,month,0.0764
russell,1991-12-31,1992-01-31,month,0.0801
russell,1992-01-31,1992-02-29,month,0.0302
russell,1992-02-29,1992-03-31,month,-0.0362
russell,1992-03-31,1992-04-30,month,-0.0365
russell,1992-04-30,1992-05-31,month,0.0144
russell,1992-05-31,1992-06-30,month,-0.0528
russell,1992-06-30,1992-07-31,month,0.0327
russell,1992-07-31,1992-08-31,month,-0.0306
russell,1992-08-31,1992-09-30,month,0.0218
russell,1992-09-30,1992-10-31,month,0.0328
russell,1992-10-31,1992-11-30,month,0.0731
russell,1992-11-30,1992-12-31,month,0.0337
russell,1992-12-31,1993-01-31,month,0.0349
russell,1993-01-31,1993-02-28,month,-0.0275
russell,1993-02-28,1993-03-31,month,0.0305
russell,1993-03-31,1993-04-30,month,-0.0285
russell,1993-04-30,1993-05-31,month,0.0457
russell,1993-05-31,1993-06-30,month,0.0021
russell,1993-06-30,1993-07-31,month,0.0143
russell,1993-07-31,1993-08-31,month,0.0401
russell,1993-08-31,1993-09-30,month,0.0275
russell,1993-09-30,1993-10-31,month,0.0255
russell,1993-10-31,1993-11-30,month,-0.0346
russell,1993-11-30,1993-12-31,month,0.0327
russell,1993-12-31,1994-01-31,month,0.0307
russell,1994-01-31,1994-02-28,month,-0.0037
russell,1994-02-28,1994-03-31,month,-0.0545
russell,1994-03-31,1994-04-30,month,0.0079
russell,1994-04-30,1994-05-31,month,-0.0149
russell,1994-05-31,1994-06-30,month,-0.0361
russell,1994-06-30,1994-07-31,month,0.0185
russell,1994-07-31,1994-08-31,month,0.0514
russell,1994-08-31,1994-09-30,month,-0.0047
russell,1994-09-30,1994-10-31,month,-0.0043
russell,1994-10-31,1994-11-30,month,-0.0422
russell,1994-11-30,1994-12-31,month,0.0218
russell,1994-12-31,1995-01-31,month,-0.0109
russell,1995-01-31,1995-02-28,month,0.0394
russell,1995-02-28,1995-03-31,month,0.0164
russell,1995-03-31,1995-04-30,month,0.0201
russell,1995-04-30,1995-05-31,month,0.0159
russell,1995-05-31,1995-06-30,month,0.0495
russell,1995-06-30,1995-07-31,month,0.0567
russell,1995-07-31,1995-08-31,month,0.0187
russell,1995-08-31,1995-09-30,month,0.0129
russell,1995-09-30,1995-10-31,month,-0.0420
russell,1995-10-31,1995-11-30,month,0.0416
russell,1995-11-30,1995-12-31,month,0.0253
russell,1995-12-31,1996-01-31,month,-0.0032
russell,1996-01-31,1996-02-29,month,0.0303
russell,1996-02-29,1996-03-31,month,0.0214
russell,1996-03-31,1996-04-30,month,0.0494
russell,1996-04-30,1996-05-31,month,0.0390
russell,1996-05-31,1996-06-30,month,-0.0401
russell,1996-06-30,1996-07-31,month,-0.0903
russell,1996-07-31,1996-08-31,month,0.0562
russell,1996-08-31,1996-09-30,month,0.0378
russell,1996-09-30,1996-10-31,month,-0.0168
russell,1996-10-31,1996-11-30,month,0.0410
russell,1996-11-30,1996-12-31,month,0.0228
russell,1996-12-31,1997-01-31,month,0.0189
russell,1997-01-31,1997-02-28,month,-0.0254
russell,1997-02-28,1997-03-31,month,-0.0486
russell,1997-03-31,1997-04-30,month,0.0013
russell,1997-04-30,1997-05-31,month,0.1128
russell,1997-05-31,1997-06-30,month,0.0385
russell,1997-06-30,1997-07-31,month,0.0457
russell,1997-07-31,1997-08-31,month,0.0272
russell,1997-08-31,1997-09-30,month,0.0660
russell,1997-09-30,1997-10-31,month,-0.0453
russell,1997-10-31,1997-11-30,month,-0.0012
russell,1997-11-30,1997-12-31,month,0.0099
russell,1997-12-31,1998-01-31,month,-0.0126
russell,1998-01-31,1998-02-28,month,0.0700
russell,1998-02-28,1998-03-31,month,0.0410
russell,1998-03-31,1998-04-30,month,0.0046
russell,1998-04-30,1998-05-31,month,-0.0619
russell,1998-05-31,1998-06-30,month,0.0097
russell,1998-06-30,1998-07-31,month,-0.0823
russell,1998-07-31,1998-08-31,month,-0.1949
russell,1998-08-31,1998-09-30,month,0.0759
russell,1998-09-30,1998-10-31,month,0.0480
russell,1998-10-31,1998-11-30,month,0.0438
russell,1998-11-30,1998-12-31,month,0.0609
russell,1998-12-31,1999-01-31,month,0.0107
russell,1999-01-31,1999-02-28,month,-0.0769
russell,1999-02-28,1999-03-31,month,0.0100
russell,1999-03-31,1999-04-30,month,0.0885
russell,1999-04-30,1999-05-31,month,0.0114
russell,1999-05-31,1999-06-30,month,0.0455
russell,1999-06-30,1999-07-31,month,-0.0298
russell,1999-07-31,1999-08-31,month,-0.0365
russell,1999-08-31,1999-09-30,month,-0.0012
russell,1999-09-30,1999-10-31,month,0.0081
russell,1999-10-31,1999-11-30,month,0.0541
russell,1999-11-30,1999-12-31,month,0.1116
russell,1999-12-31,2000-01-31,month,-0.0169
russell,2000-01-31,2000-02-29,month,0.1642
russell,2000-02-29,2000-03-31,month,-0.0669
russell,2000-03-31,2000-04-30,month,-0.0452
russell,2000-04-30,2000-05-31,month,-0.0748
russell,2000-05-31,2000-06-30,month,0.0862
russell,2000-06-30,2000-07-31,month,-0.0321
russell,2000-07-31,2000-08-31,month,0.0744
russell,2000-08-31,2000-09-30,month,-0.0367
russell,2000-09-30,2000-10-31,month,-0.0395
russell,2000-10-31,2000-11-30,month,-0.1040
russell,2000-11-30,2000-12-31,month,0.0607
russell,2000-12-31,2001-01-31,month,0.0747
russell,2001-01-31,2001-02-28,month,-0.0668
russell,2001-02-28,2001-03-31,month,-0.0578
russell,2001-03-31,2001-04-30,month,0.0859
russell,2001-04-30,2001-05-31,month,0.0230
russell,2001-05-31,2001-06-30,month,0.0229
russell,2001-06-30,2001-07-31,month,-0.0455
russell,2001-07-31,2001-08-31,month,-0.0335
russell,2001-08-31,2001-09-30,month,-0.1463
russell,2001-09-30,2001-10-31,month,0.0704
russell,2001-10-31,2001-11-30,month,0.0762
russell,2001-11-30,2001-12-31,month,0.0602
russell,2001-12-31,2002-01-31,month,-0.0111
russell,2002-01-31,2002-02-28,month,-0.0284
russell,2002-02-28,2002-03-31,month,0.0759
russell,2002-03-31,2002-04-30,month,0.0112
russell,2002-04-30,2002-05-31,month,-0.0454
russell,2002-05-31,2002-06-30,month,-0.0713
russell,2002-06-30,2002-07-31,month,-0.1332
russell,2002-07-31,2002-08-31,month,-0.0113
russell,2002-08-31,2002-09-30,month,-0.0663
russell,2002-09-30,2002-10-31,month,0.0310
russell,2002-10-31,2002-11-30,month,0.0899
russell,2002-11-30,2002-12-31,month,-0.0589
russell,2002-12-31,2003-01-31,month,-0.0285
russell,2003-01-31,2003-02-28,month,-0.0313
russell,2003-02-28,2003-03-31,month,0.0112
russell,2003-03-31,2003-04-30,month,0.0937
russell,2003-04-30,2003-05-31,month,0.1075
russell,2003-05-31,2003-06-30,month,0.0155
russell,2003-06-30,2003-07-31,month,0.0617
russell,2003-07-31,2003-08-31,month,0.0555
russell,2003-08-31,2003-09-30,month,-0.0294
russell,2003-09-30,2003-10-31,month,0.0831
russell,2003-10-31,2003-11-30,month,0.0448
russell,2003-11-30,2003-12-31,month,0.0091
russell,2003-12-31,2004-01-31,month,0.0427
russell,2004-01-31,2004-02-29,month,0.0190
russell,2004-02-29,2004-03-31,month,-0.0023
russell,2004-03-31,2004-04-30,month,-0.0517
russell,2004-04-30,2004-05-31,month,0.0208
russell,2004-05-31,2004-06-30,month,0.0351
russell,2004-06-30,2004-07-31,month,-0.0677
russell,2004-07-31,2004-08-31,month,-0.0065
russell,2004-08-31,2004-09-30,month,0.0456
russell,2004-09-30,2004-10-31,month,0.0227
russell,2004-10-31,2004-11-30,month,0.0816
russell,2004-11-30,2004-12-31,month,0.0281
russell,2004-12-31,2005-01-31,month,-0.0423
russell,2005-01-31,2005-02-28,month,0.0161
russell,2005-02-28,2005-03-31,month,-0.0299
russell,2005-03-31,2005-04-30,month,-0.0545
russell,2005-04-30,2005-05-31,month,0.0605
russell,2005-05-31,2005-06-30,month,0.0372
russell,2005-06-30,2005-07-31,month,0.0658
russell,2005-07-31,2005-08-31,month,-0.0224
russell,2005-08-31,2005-09-30,month,0.0019
russell,2005-09-30,2005-10-31,month,-0.0317
russell,2005-10-31,2005-11-30,month,0.0474
russell,2005-11-30,2005-12-31,month,-0.0020
russell,2005-12-31,2006-01-31,month,0.0847
russell,2006-01-31,2006-02-28,month,-0.0035
russell,2006-02-28,2006-03-31,month,0.0472
russell,2006-03-31,2006-04-30,month,-0.0038
russell,2006-04-30,2006-05-31,month,-0.0541
russell,2006-05-31,2006-06-30,month,0.0051
russell,2006-06-30,2006-07-31,month,-0.0333
russell,2006-07-31,2006-08-31,month,0.0285
russell,2006-08-31,2006-09-30,month,0.0039
russell,2006-09-30,2006-10-31,month,0.0602
russell,2006-10-31,2006-11-30,month,0.0251
russell,2006-11-30,2006-12-31,month,0.0018
russell,2006-12-31,2007-01-31,month,0.0162
russell,2007-01-31,2007-02-28,month,-0.0088
russell,2007-02-28,2007-03-31,month,0.0104
russell,2007-03-31,2007-04-30,month,0.0162
russell,2007-04-30,2007-05-31,month,0.0400
russell,2007-05-31,2007-06-30,month,-0.0114
russell,2007-06-30,2007-07-31,month,-0.0733
russell,2007-07-31,2007-08-31,month,0.0216
russell,2007-08-31,2007-09-30,month,0.0321
russell,2007-09-30,2007-10-31,month,0.0119
russell,2007-10-31,2007-11-30,month,-0.0728
russell,2007-11-30,2007-12-31,month,-0.0023
russell,2007-12-31,2008-01-31,month,-0.0688
russell,2008-01-31,2008-02-29,month,-0.0380
russell,2008-02-29,2008-03-31,month,0.0026
russell,2008-03-31,2008-04-30,month,0.0410
russell,2008-04-30,2008-05-31,month,0.0414
russell,2008-05-31,2008-06-30,month,-0.0753
russell,2008-06-30,2008-07-31,month,0.0360
russell,2008-07-31,2008-08-31,month,0.0343
russell,2008-08-31,2008-09-30,month,-0.0804
russell,2008-09-30,2008-10-31,month,-0.2090
russell,2008-10-31,2008-11-30,month,-0.1893
russell,2008-11-30,2008-12-31,month,0.1462
russell,2008-12-31,2009-01-31,month,-0.1079
russell,2009-01-31,2009-02-28,month,-0.1428
russell,2009-02-28,2009-03-31,month,0.1068
russell,2009-03-31,2009-04-30,month,0.1533
russell,2009-04-30,2009-05-31,month,0.0558
russell,2009-05-31,2009-06-30,month,-0.0126
russell,2009-06-30,2009-07-31,month,0.0953
russell,2009-07-31,2009-08-31,month,0.0276
russell,2009-08-31,2009-09-30,month,0.0563
russell,2009-09-30,2009-10-31,month,-0.0689
russell,2009-10-31,2009-11-30,month,0.0304
russell,2009-11-30,2009-12-31,month,0.0788
russell,2009-12-31,2010-01-31,month,-0.0296
russell,2010-01-31,2010-02-28,month,0.0512
russell,2010-02-28,2010-03-31,month,0.0638
russell,2010-03-31,2010-04-30,month,0.0559
russell,2010-04-30,2010-05-31,month,-0.0984
russell,2010-05-31,2010-06-30,month,-0.0567
russell,2010-06-30,2010-07-31,month,0.0739
russell,2010-07-31,2010-08-31,month,-0.0802
russell,2010-08-31,2010-09-30,month,0.1230
russell,2010-09-30,2010-10-31,month,0.0355
russell,2010-10-31,2010-11-30,month,0.0383
russell,2010-11-30,2010-12-31,month,0.0779
russell,2010-12-31,2011-01-31,month,-0.0031
russell,2011-01-31,2011-02-28,month,0.0540
russell,2011-02-28,2011-03-31,month,0.0244
russell,2011-03-31,2011-04-30,month,0.0216
russell,2011-04-30,2011-05-31,month,-0.0156
russell,2011-05-31,2011-06-30,month,-0.0246
russell,2011-06-30,2011-07-31,month,-0.0401
russell,2011-07-31,2011-08-31,month,-0.0849
russell,2011-08-31,2011-09-30,month,-0.1137
russell,2011-09-30,2011-10-31,month,0.1504
russell,2011-10-31,2011-11-30,month,-0.0049
russell,2011-11-30,2011-12-31,month,0.0086
russell,2011-12-31,2012-01-31,month,0.0660
russell,2012-01-31,2012-02-29,month,0.0229
russell,2012-02-29,2012-03-31,month,0.0281
russell,2012-03-31,2012-04-30,month,-0.0202
russell,2012-04-30,2012-05-31,month,-0.0674
russell,2012-05-31,2012-06-30,month,0.0523
russell,2012-06-30,2012-07-31,month,-0.0183
russell,2012-07-31,2012-08-31,month,0.0320
russell,2012-08-31,2012-09-30,month,0.0336
russell,2012-09-30,2012-10-31,month,-0.0246
russell,2012-10-31,2012-11-30,month,0.0039
russell,2012-11-30,2012-12-31,month,0.0334
russell,2012-12-31,2013-01-31,month,0.0621
russell,2013-01-31,2013-02-28,month,0.0100
russell,2013-02-28,2013-03-31,month,0.0339
russell,2013-03-31,2013-04-30,month,0.0058
russell,2013-04-30,2013-05-31,month,0.0387
russell,2013-05-31,2013-06-30,month,0.0016
russell,2013-06-30,2013-07-31,month,0.0604
russell,2013-07-31,2013-08-31,month,-0.0316
russell,2013-08-31,2013-09-30,month,0.0608
russell,2013-09-30,2013-10-31,month,0.0245
russell,2013-10-31,2013-11-30,month,0.0347
russell,2013-11-30,2013-12-31,month,0.0223
russell,2013-12-31,2014-01-31,month,-0.0282
russell,2014-01-31,2014-02-28,month,0.0461
russell,2014-02-28,2014-03-31,month,-0.0084
russell,2014-03-31,2014-04-30,month,-0.0394
russell,2014-04-30,2014-05-31,month,0.0051
russell,2014-05-31,2014-06-30,month,0.0533
russell,2014-06-30,2014-07-31,month,-0.0611
russell,2014-07-31,2014-08-31,month,0.0507
russell,2014-08-31,2014-09-30,month,-0.0639
russell,2014-09-30,2014-10-31,month,0.0652
russell,2014-10-31,2014-11-30,month,-0.0111
russell,2014-11-30,2014-12-31,month,0.0381
russell,2014-12-31,2015-01-31,month,-0.0298
russell,2015-01-31,2015-02-28,month,0.0579
russell,2015-02-28,2015-03-31,month,0.0132
russell,2015-03-31,2015-04-30,month,-0.0261
russell,2015-04-30,2015-05-31,month,0.0233
russell,2015-05-31,2015-06-30,month,0.0043
russell,2015-06-30,2015-07-31,month,-0.0122
russell,2015-07-31,2015-08-31,month,-0.0640
russell,2015-08-31,2015-09-30,month,-0.0507
russell,2015-09-30,2015-10-31,month,0.0629
russell,2015-10-31,2015-11-30,month,0.0241
russell,2015-11-30,2015-12-31,month,-0.0519
russell,2015-12-31,2016-01-31,month,-0.0902
russell,2016-01-31,2016-02-29,month,0.0005
russell,2016-02-29,2016-03-31,month,0.0775
russell,2016-03-31,2016-04-30,month,0.0181
russell,2016-04-30,2016-05-31,month,0.0181
russell,2016-05-31,2016-06-30,month,-0.0025
russell,2016-06-30,2016-07-31,month,0.0586
russell,2016-07-31,2016-08-31,month,0.0168
russell,2016-08-31,2016-09-30,month,0.0095
russell,2016-09-30,2016-10-31,month,-0.0481
russell,2016-10-31,2016-11-30,month,0.1099
russell,2016-11-30,2016-12-31,month,0.0279
russell,2016-12-31,2017-01-31,month,0.0019
russell,2017-01-31,2017-02-28,month,0.0183
russell,2017-02-28,2017-03-31,month,-0.0005
russell,2017-03-31,2017-04-30,month,0.0138
russell,2017-04-30,2017-05-31,month,-0.0248
russell,2017-05-31,2017-06-30,month,0.0330
russell,2017-06-30,2017-07-31,month,0.0069
russell,2017-07-31,2017-08-31,month,-0.0139
russell,2017-08-31,2017-09-30,month,0.0653
russell,2017-09-30,2017-10-31,month,0.0037
russell,2017-10-31,2017-11-30,month,0.0277
