Date,Close
2018-05-01,56.07
2018-05-02,55.66
2018-05-03,55.60
2018-05-04,55.71
2018-05-05,55.53
2018-05-06,55.36
2018-05-07,55.18
2018-05-08,55.69
2018-05-09,55.77
2018-05-10,56.83
2018-05-11,57.14
2018-05-12,57.10
2018-05-13,57.05
2018-05-14,57.01
2018-05-15,55.71
2018-05-16,56.68
2018-05-17,56.05
2018-05-18,55.85
2018-05-19,56.08
2018-05-20,56.30
2018-05-21,56.52
2018-05-22,56.47
2018-05-23,56.56
2018-05-24,56.06
2018-05-25,56.37
2018-05-26,56.10
2018-05-27,55.82
2018-05-28,55.54
2018-05-29,55.27
2018-05-30,55.34
2018-05-31,55.49
2018-06-01,56.07
2018-06-02,56.28
2018-06-03,56.49
2018-06-04,56.71
2018-06-05,56.73
2018-06-06,57.78
2018-06-07,57.29
2018-06-08,56.82
2018-06-09,56.82
2018-06-10,56.81
2018-06-11,56.81
2018-06-12,56.36
2018-06-13,55.82
2018-06-14,55.44
2018-06-15,54.99
2018-06-16,54.75
2018-06-17,54.50
2018-06-18,54.25
2018-06-19,53.61
2018-06-20,53.71
2018-06-21,52.86
2018-06-22,53.29
2018-06-23,53.00
2018-06-24,52.71
2018-06-25,52.42
2018-06-26,52.42
2018-06-27,51.60
2018-06-28,51.97
2018-06-29,52.73
2018-06-30,52.47
2018-07-01,52.22
2018-07-02,51.96
2018-07-03,51.85
2018-07-04,51.83
2018-07-05,51.80
2018-07-06,52.11
2018-07-07,52.44
2018-07-08,52.77
2018-07-09,53.10
2018-07-10,52.82
2018-07-11,51.77
2018-07-12,52.32
2018-07-13,52.53
2018-07-14,52.47
2018-07-15,52.41
2018-07-16,52.36
2018-07-17,52.51
2018-07-18,52.41
2018-07-19,52.02
2018-07-20,52.94
2018-07-21,52.73
2018-07-22,52.53
2018-07-23,52.32
2018-07-24,53.07
2018-07-25,53.84
2018-07-26,53.20
2018-07-27,53.27
2018-07-28,53.21
2018-07-29,53.15
2018-07-30,53.08
2018-07-31,53.39
2018-08-01,52.85
2018-08-02,51.93
2018-08-03,52.20
2018-08-04,52.18
2018-08-05,52.15
2018-08-06,52.13
2018-08-07,53.04
2018-08-08,53.16
2018-08-09,53.32
2018-08-10,52.33
2018-08-11,52.12
2018-08-12,51.90
2018-08-13,51.69
2018-08-14,51.80
2018-08-15,50.32
2018-08-16,50.70
2018-08-17,51.28
2018-08-18,51.33
2018-08-19,51.39
2018-08-20,51.45
2018-08-21,52.13
2018-08-22,52.59
2018-08-23,51.78
2018-08-24,52.63
2018-08-25,52.87
2018-08-26,53.10
2018-08-27,53.34
2018-08-28,53.37
2018-08-29,53.80
2018-08-30,52.59
2018-08-31,52.81
2018-09-01,52.70
2018-09-02,52.59
2018-09-03,52.48
2018-09-04,52.37
2018-09-05,51.33
2018-09-06,51.08
2018-09-07,50.64
2018-09-08,50.49
2018-09-09,50.33
2018-09-10,50.18
2018-09-11,50.20
2018-09-12,50.28
2018-09-13,51.20
2018-09-14,51.29
2018-09-15,51.13
2018-09-16,50.97
2018-09-17,50.81
2018-09-18,51.38
2018-09-19,51.99
2018-09-20,52.44
2018-09-21,52.73
2018-09-22,52.62
2018-09-23,52.52
2018-09-24,52.42
2018-09-25,52.66
2018-09-26,52.75
2018-09-27,52.96
2018-09-28,52.51
2018-09-29,52.57
2018-09-30,52.62
2018-10-01,52.68
2018-10-02,51.53
2018-10-03,51.01
2018-10-04,49.80
2018-10-05,49.67
2018-10-06,49.61
2018-10-07,49.55
2018-10-08,49.50
2018-10-09,49.18
2018-10-10,47.71
2018-10-11,46.95
2018-10-12,48.31
2018-10-13,48.09
2018-10-14,47.87
2018-10-15,47.66
2018-10-16,48.58
2018-10-17,48.08
2018-10-18,46.91
2018-10-19,47.71
2018-10-20,47.88
2018-10-21,48.06
2018-10-22,48.24
2018-10-23,47.44
2018-10-24,45.79
2018-10-25,46.28
2018-10-26,45.53
2018-10-27,45.37
2018-10-28,45.20
2018-10-29,45.04
2018-10-30,45.72
2018-10-31,46.23
2018-11-01,47.87
2018-11-02,48.50
2018-11-03,48.43
2018-11-04,48.36
2018-11-05,48.29
2018-11-06,48.26
2018-11-07,49.18
2018-11-08,47.99
2018-11-09,47.04
2018-11-10,46.85
2018-11-11,46.66
2018-11-12,46.46
2018-11-13,47.19
2018-11-14,47.31
2018-11-15,48.39
2018-11-16,48.25
2018-11-17,47.95
2018-11-18,47.64
2018-11-19,47.34
2018-11-20,46.40
2018-11-21,47.14
2018-11-22,46.96
2018-11-23,46.77
2018-11-24,47.21
2018-11-25,47.64
2018-11-26,48.07
2018-11-27,48.15
2018-11-28,49.50
2018-11-29,48.69
2018-11-30,48.55
2018-12-01,49.03
2018-12-02,49.51
2018-12-03,49.99
2018-12-04,48.85
2018-12-05,48.44
2018-12-06,48.03
2018-12-07,47.35
2018-12-08,47.31
2018-12-09,47.28
2018-12-10,47.25
2018-12-11,47.43
2018-12-12,48.08
2018-12-13,47.99
2018-12-14,47.29
2018-12-15,47.17
2018-12-16,47.04
2018-12-17,46.91
2018-12-18,47.25
2018-12-19,46.46
2018-12-20,46.82
2018-12-21,46.70
2018-12-22,46.57
2018-12-23,46.44
2018-12-24,46.31
2018-12-25,46.77
2018-12-26,47.24
2018-12-27,47.21
2018-12-28,47.35
2018-12-29,47.34
2018-12-30,47.34
2018-12-31,47.33
2019-01-01,47.12
2019-01-02,46.92
2019-01-03,45.56
2019-01-04,47.17
2019-01-05,47.26
2019-01-06,47.36
2019-01-07,47.46
2019-01-08,47.33
2019-01-09,48.52
2019-01-10,48.96
2019-01-11,48.72
2019-01-12,48.51
2019-01-13,48.30
2019-01-14,48.09
2019-01-15,48.63
2019-01-16,49.17
2019-01-17,49.53
2019-01-18,49.97
2019-01-19,49.73
2019-01-20,49.49
2019-01-21,49.25
2019-01-22,49.01
2019-01-23,49.24
2019-01-24,49.93
2019-01-25,50.98
2019-01-26,50.85
2019-01-27,50.72
2019-01-28,50.59
2019-01-29,50.61
2019-01-30,51.63
2019-01-31,51.90
2019-02-01,51.47
2019-02-02,51.56
2019-02-03,51.65
2019-02-04,51.74
2019-02-05,52.47
2019-02-06,51.93
2019-02-07,51.28
2019-02-08,51.05
2019-02-09,51.09
2019-02-10,51.13
2019-02-11,51.16
2019-02-12,51.52
2019-02-13,51.57
2019-02-14,51.57
2019-02-15,51.26
2019-02-16,51.39
2019-02-17,51.52
2019-02-18,51.66
2019-02-19,51.79
2019-02-20,52.17
2019-02-21,52.01
2019-02-22,52.64
2019-02-23,52.79
2019-02-24,52.95
2019-02-25,53.11
2019-02-26,52.81
2019-02-27,52.42
2019-02-28,51.84
2019-03-01,52.03
2019-03-02,52.03
2019-03-03,52.03
2019-03-04,52.04
2019-03-05,52.46
2019-03-06,52.03
2019-03-07,51.34
2019-03-08,50.79
2019-03-09,51.09
2019-03-10,51.39
2019-03-11,51.69
2019-03-12,52.12
2019-03-13,52.00
2019-03-14,51.75
2019-03-15,52.40
2019-03-16,52.52
2019-03-17,52.65
2019-03-18,52.77
2019-03-19,52.71
2019-03-20,52.70
2019-03-21,53.05
2019-03-22,51.86
2019-03-23,51.85
2019-03-24,51.84
2019-03-25,51.83
2019-03-26,51.87
2019-03-27,51.70
2019-03-28,51.92
2019-03-29,52.33
2019-03-30,52.64
2019-03-31,52.94
2019-04-01,53.25
2019-04-02,53.41
2019-04-03,54.09
2019-04-04,54.30
2019-04-05,54.67
2019-04-06,54.56
2019-04-07,54.45
2019-04-08,54.34
2019-04-09,54.29
2019-04-10,54.60
2019-04-11,54.09
2019-04-12,54.60
2019-04-13,54.47
2019-04-14,54.35
2019-04-15,54.23
2019-04-16,54.82
2019-04-17,55.00
2019-04-18,54.86
2019-04-19,54.74
2019-04-20,54.61
2019-04-21,54.49
2019-04-22,54.36
2019-04-23,54.57
2019-04-24,53.94
2019-04-25,53.66
2019-04-26,53.86
2019-04-27,54.01
2019-04-28,54.16
2019-04-29,54.31
2019-04-30,54.07
2019-05-01,53.83
2019-05-02,54.09
2019-05-03,54.71
2019-05-04,54.30
2019-05-05,53.90
2019-05-06,53.49
2019-05-07,52.56
2019-05-08,52.60
2019-05-09,51.51
2019-05-10,51.95
2019-05-11,51.34
2019-05-12,50.73
2019-05-13,50.12
2019-05-14,50.65
2019-05-15,50.86
2019-05-16,50.77
2019-05-17,49.79
2019-05-18,49.65
2019-05-19,49.51
2019-05-20,49.38
2019-05-21,49.89
2019-05-22,49.77
2019-05-23,49.08
2019-05-24,48.91
2019-05-25,48.90
2019-05-26,48.90
2019-05-27,48.89
2019-05-28,48.88
2019-05-29,48.92
2019-05-30,48.93
2019-05-31,48.83
2019-06-01,49.04
2019-06-02,49.24
2019-06-03,49.45
2019-06-04,49.42
2019-06-05,49.15
2019-06-06,49.17
2019-06-07,49.64
2019-06-08,49.84
2019-06-09,50.05
2019-06-10,50.25
2019-06-11,50.56
2019-06-12,49.75
2019-06-13,49.65
2019-06-14,49.20
2019-06-15,49.34
2019-06-16,49.47
2019-06-17,49.61
2019-06-18,51.04
2019-06-19,51.74
2019-06-20,52.47
2019-06-21,52.37
2019-06-22,52.37
2019-06-23,52.37
2019-06-24,52.37
2019-06-25,51.77
2019-06-26,52.26
2019-06-27,52.81
2019-06-28,52.81
2019-06-29,53.06
2019-06-30,53.31
2019-07-01,53.56
2019-07-02,53.30
2019-07-03,53.12
2019-07-04,52.84
2019-07-05,52.56
2019-07-06,52.34
2019-07-07,52.13
2019-07-08,51.92
2019-07-09,51.98
2019-07-10,52.35
2019-07-11,52.42
2019-07-12,52.66
2019-07-13,52.71
2019-07-14,52.76
2019-07-15,52.81
2019-07-16,52.66
2019-07-17,52.45
2019-07-18,52.86
2019-07-19,53.10
2019-07-20,53.05
2019-07-21,53.00
2019-07-22,52.95
2019-07-23,53.14
2019-07-24,53.16
2019-07-25,52.86
2019-07-26,52.89
2019-07-27,52.78
2019-07-28,52.66
2019-07-29,52.55
2019-07-30,52.33
2019-07-31,51.46
2019-08-01,50.47
2019-08-02,49.91
2019-08-03,49.19
2019-08-04,48.48
2019-08-05,47.76
2019-08-06,48.43
2019-08-07,48.79
2019-08-08,49.27
2019-08-09,48.62
2019-08-10,48.39
2019-08-11,48.16
2019-08-12,47.93
2019-08-13,48.48
2019-08-14,47.16
2019-08-15,47.69
2019-08-16,48.43
2019-08-17,48.62
2019-08-18,48.81
2019-08-19,49.00
2019-08-20,49.00
2019-08-21,49.33
2019-08-22,48.67
2019-08-23,47.89
2019-08-24,48.01
2019-08-25,48.13
2019-08-26,48.25
2019-08-27,48.37
2019-08-28,48.41
2019-08-29,48.75
2019-08-30,48.79
2019-08-31,48.73
2019-09-01,48.67
2019-09-02,48.61
2019-09-03,48.56
2019-09-04,49.94
2019-09-05,50.44
2019-09-06,50.78
2019-09-07,50.85
2019-09-08,50.93
2019-09-09,51.00
2019-09-10,51.12
2019-09-11,51.56
2019-09-12,51.93
2019-09-13,52.24
2019-09-14,52.02
2019-09-15,51.79
2019-09-16,51.57
2019-09-17,51.51
2019-09-18,51.36
2019-09-19,51.23
2019-09-20,50.87
2019-09-21,50.91
2019-09-22,50.95
2019-09-23,50.99
2019-09-24,50.66
2019-09-25,50.62
2019-09-26,50.67
2019-09-27,50.02
2019-09-28,50.20
2019-09-29,50.37
2019-09-30,50.55
2019-10-01,50.35
2019-10-02,49.95
2019-10-03,50.62
2019-10-04,50.60
2019-10-05,50.54
2019-10-06,50.48
2019-10-07,50.43
2019-10-08,50.33
2019-10-09,50.55
2019-10-10,51.02
2019-10-11,51.82
2019-10-12,51.78
2019-10-13,51.74
2019-10-14,51.69
2019-10-15,52.24
2019-10-16,52.31
2019-10-17,52.49
2019-10-18,51.97
2019-10-19,52.15
2019-10-20,52.33
2019-10-21,52.51
2019-10-22,52.57
2019-10-23,52.41
2019-10-24,52.55
2019-10-25,52.69
2019-10-26,52.87
2019-10-27,53.05
2019-10-28,53.23
2019-10-29,52.70
2019-10-30,52.93
2019-10-31,52.72
2019-11-01,53.70
2019-11-02,53.98
2019-11-03,54.26
2019-11-04,54.54
2019-11-05,54.88
2019-11-06,54.88
2019-11-07,55.18
2019-11-08,54.61
2019-11-09,54.38
2019-11-10,54.15
2019-11-11,53.92
2019-11-12,53.82
2019-11-13,53.31
2019-11-14,53.30
2019-11-15,53.63
2019-11-16,53.72
2019-11-17,53.82
2019-11-18,53.92
2019-11-19,54.28
2019-11-20,53.80
2019-11-21,53.24
2019-11-22,53.43
2019-11-23,53.72
2019-11-24,54.02
2019-11-25,54.31
2019-11-26,54.21
2019-11-27,54.29
2019-11-28,53.68
2019-11-29,53.06
2019-11-30,53.02
2019-12-01,52.98
2019-12-02,52.94
2019-12-03,52.62
2019-12-04,52.82
2019-12-05,53.11
2019-12-06,53.69
2019-12-07,53.61
2019-12-08,53.53
2019-12-09,53.44
2019-12-10,53.50
2019-12-11,54.32
2019-12-12,55.88
2019-12-13,56.13
2019-12-14,56.30
2019-12-15,56.47
2019-12-16,56.64
2019-12-17,57.49
2019-12-18,57.67
2019-12-19,57.32
2019-12-20,57.42
2019-12-21,57.39
2019-12-22,57.36
2019-12-23,57.33
2019-12-24,57.15
2019-12-25,57.35
2019-12-26,57.55
2019-12-27,58.15
2019-12-28,57.98
2019-12-29,57.81
2019-12-30,57.64
2019-12-31,57.84
2020-01-01,58.48
2020-01-02,59.12
2020-01-03,58.03
2020-01-04,58.03
2020-01-05,58.04
2020-01-06,58.04
2020-01-07,58.22
2020-01-08,58.57
2020-01-09,59.08
2020-01-10,59.59
2020-01-11,59.98
2020-01-12,60.38
2020-01-13,60.78
2020-01-14,60.42
2020-01-15,59.77
2020-01-16,60.32
2020-01-17,60.56
2020-01-18,60.12
2020-01-19,59.68
2020-01-20,59.24
2020-01-21,58.80
2020-01-22,59.33
2020-01-23,58.85
2020-01-24,58.33
2020-01-25,57.64
2020-01-26,56.95
2020-01-27,56.26
2020-01-28,56.70
2020-01-29,57.04
2020-01-30,55.99
2020-01-31,54.47
2020-02-01,54.74
2020-02-02,55.02
2020-02-03,55.29
2020-02-04,57.02
2020-02-05,57.21
2020-02-06,57.62
2020-02-07,56.76
2020-02-08,56.90
2020-02-09,57.04
2020-02-10,57.19
2020-02-11,58.09
2020-02-12,58.89
2020-02-13,58.40
2020-02-14,58.42
2020-02-15,58.20
2020-02-16,57.98
2020-02-17,57.76
2020-02-18,57.54
2020-02-19,57.99
2020-02-20,56.88
2020-02-21,56.55
2020-02-22,55.91
2020-02-23,55.27
2020-02-24,54.64
2020-02-25,54.57
2020-02-26,55.13
2020-02-27,54.32
2020-02-28,54.25
2020-02-29,54.45
2020-03-01,54.65
2020-03-02,54.85
2020-03-03,54.65
2020-03-04,55.60
2020-03-05,55.06
2020-03-06,54.17
2020-03-07,53.39
2020-03-08,52.60
2020-03-09,51.82
2020-03-10,53.71
2020-03-11,51.52
2020-03-12,46.80
2020-03-13,50.03
2020-03-14,48.40
2020-03-15,46.76
2020-03-16,45.12
2020-03-17,47.26
2020-03-18,44.03
2020-03-19,43.69
2020-03-20,44.78
2020-03-21,44.83
2020-03-22,44.87
2020-03-23,44.92
2020-03-24,48.01
2020-03-25,49.22
2020-03-26,50.64
2020-03-27,47.75
2020-03-28,48.19
2020-03-29,48.63
2020-03-30,49.07
2020-03-31,48.82
2020-04-01,47.01
2020-04-02,48.73
2020-04-03,48.08
2020-04-04,48.86
2020-04-05,49.64
2020-04-06,50.42
2020-04-07,50.53
2020-04-08,50.78
2020-04-09,50.39
2020-04-10,50.37
2020-04-11,50.35
2020-04-12,50.33
2020-04-13,50.31
2020-04-14,51.59
2020-04-15,50.42
2020-04-16,51.09
2020-04-17,52.10
2020-04-18,51.83
2020-04-19,51.56
2020-04-20,51.29
2020-04-21,49.88
2020-04-22,51.19
2020-04-23,51.08
2020-04-24,51.15
2020-04-25,51.43
2020-04-26,51.71
2020-04-27,51.99
2020-04-28,52.14
2020-04-29,53.19
2020-04-30,52.08
2020-05-01,50.39
2020-05-02,50.63
2020-05-03,50.87
2020-05-04,51.10
2020-05-05,51.30
2020-05-06,51.23
2020-05-07,51.68
2020-05-08,52.22
2020-05-09,52.23
2020-05-10,52.25
2020-05-11,52.27
2020-05-12,51.66
2020-05-13,51.85
2020-05-14,51.94
2020-05-15,50.75
2020-05-16,51.43
2020-05-17,52.11
2020-05-18,52.79
2020-05-19,52.46
2020-05-20,53.11
2020-05-21,52.06
2020-05-22,50.52
2020-05-23,50.81
2020-05-24,51.09
2020-05-25,51.37
2020-05-26,51.66
2020-05-27,51.59
2020-05-28,51.35
2020-05-29,52.06
2020-05-30,52.46
2020-05-31,52.85
2020-06-01,53.25
2020-06-02,54.29
2020-06-03,55.84
2020-06-04,55.17
2020-06-05,56.55
2020-06-06,56.55
2020-06-07,56.54
2020-06-08,56.54
2020-06-09,56.91
2020-06-10,57.54
2020-06-11,55.13
2020-06-12,55.79
2020-06-13,55.56
2020-06-14,55.33
2020-06-15,55.11
2020-06-16,55.67
2020-06-17,56.07
2020-06-18,56.28
2020-06-19,55.97
2020-06-20,56.31
2020-06-21,56.64
2020-06-22,56.98
2020-06-23,57.62
2020-06-24,57.13
2020-06-25,57.22
2020-06-26,56.94
2020-06-27,57.00
2020-06-28,57.07
2020-06-29,57.14
2020-06-30,57.11
2020-07-01,57.69
2020-07-02,59.04
2020-07-03,59.69
2020-07-04,60.34
2020-07-05,60.99
2020-07-06,61.64
2020-07-07,60.17
2020-07-08,61.77
2020-07-09,61.58
2020-07-10,61.02
2020-07-11,60.87
2020-07-12,60.73
2020-07-13,60.58
2020-07-14,60.79
2020-07-15,61.14
2020-07-16,59.98
2020-07-17,60.30
2020-07-18,60.46
2020-07-19,60.62
2020-07-20,60.78
2020-07-21,61.66
2020-07-22,60.94
2020-07-23,60.56
2020-07-24,60.82
2020-07-25,61.22
2020-07-26,61.63
2020-07-27,62.03
2020-07-28,61.38
2020-07-29,62.71
2020-07-30,61.89
2020-07-31,61.22
2020-08-01,61.37
2020-08-02,61.51
2020-08-03,61.65
2020-08-04,62.98
2020-08-05,63.47
2020-08-06,63.77
2020-08-07,62.44
2020-08-08,62.47
2020-08-09,62.50
2020-08-10,62.53
2020-08-11,62.62
2020-08-12,63.80
2020-08-13,62.99
2020-08-14,62.85
2020-08-15,63.17
2020-08-16,63.50
2020-08-17,63.82
2020-08-18,63.47
2020-08-19,62.75
2020-08-20,62.31
2020-08-21,63.25
2020-08-22,63.50
2020-08-23,63.75
2020-08-24,64.00
2020-08-25,64.38
2020-08-26,64.78
2020-08-27,64.24
2020-08-28,64.65
2020-08-29,64.22
2020-08-30,63.79
2020-08-31,63.36
2020-09-01,64.32
2020-09-02,64.36
2020-09-03,63.13
2020-09-04,63.19
2020-09-05,63.03
2020-09-06,62.86
2020-09-07,62.70
2020-09-08,62.53
2020-09-09,63.48
2020-09-10,62.50
2020-09-11,63.18
2020-09-12,63.55
2020-09-13,63.92
2020-09-14,64.29
2020-09-15,65.12
2020-09-16,64.72
2020-09-17,64.06
2020-09-18,63.88
2020-09-19,63.75
2020-09-20,63.62
2020-09-21,63.49
2020-09-22,63.02
2020-09-23,62.28
2020-09-24,61.82
2020-09-25,61.79
2020-09-26,62.00
2020-09-27,62.22
2020-09-28,62.43
2020-09-29,62.35
2020-09-30,63.20
2020-10-01,63.96
2020-10-02,63.20
2020-10-03,63.47
2020-10-04,63.74
2020-10-05,64.01
2020-10-06,63.91
2020-10-07,65.12
2020-10-08,65.31
2020-10-09,65.86
2020-10-10,66.14
2020-10-11,66.42
2020-10-12,66.70
2020-10-13,66.77
2020-10-14,66.13
2020-10-15,65.47
2020-10-16,65.68
2020-10-17,65.67
2020-10-18,65.65
2020-10-19,65.63
2020-10-20,66.23
2020-10-21,66.43
2020-10-22,66.48
2020-10-23,66.92
2020-10-24,66.71
2020-10-25,66.50
2020-10-26,66.28
2020-10-27,66.79
2020-10-28,65.64
2020-10-29,66.55
2020-10-30,65.35
2020-10-31,65.74
2020-11-01,66.13
2020-11-02,66.52
2020-11-03,67.13
2020-11-04,69.34
2020-11-05,70.59
2020-11-06,70.22
2020-11-07,70.33
2020-11-08,70.44
2020-11-09,70.54
2020-11-10,69.39
2020-11-11,70.03
2020-11-12,69.47
2020-11-13,71.12
2020-11-14,71.59
2020-11-15,72.05
2020-11-16,72.52
2020-11-17,72.12
2020-11-18,72.10
2020-11-19,71.84
2020-11-20,72.22
2020-11-21,72.31
2020-11-22,72.40
2020-11-23,72.49
2020-11-24,73.22
2020-11-25,72.68
2020-11-26,73.33
2020-11-27,73.97
2020-11-28,73.28
2020-11-29,72.59
2020-11-30,71.90
2020-12-01,72.93
2020-12-02,73.11
2020-12-03,73.85
2020-12-04,75.13
2020-12-05,75.13
2020-12-06,75.14
2020-12-07,75.14
2020-12-08,74.75
2020-12-09,74.35
2020-12-10,75.15
2020-12-11,74.59
2020-12-12,74.46
2020-12-13,74.34
2020-12-14,74.21
2020-12-15,74.56
2020-12-16,74.74
2020-12-17,74.86
2020-12-18,74.58
2020-12-19,74.39
2020-12-20,74.20
2020-12-21,74.02
2020-12-22,73.44
2020-12-23,74.25
2020-12-24,74.54
2020-12-25,74.59
2020-12-26,74.63
2020-12-27,74.68
2020-12-28,74.73
2020-12-29,75.65
2020-12-30,77.29
2020-12-31,77.35
2021-01-01,77.64
2021-01-02,77.92
2021-01-03,78.21
2021-01-04,78.49
2021-01-05,80.26
2021-01-06,79.61
2021-01-07,80.51
2021-01-08,83.24
2021-01-09,83.11
2021-01-10,82.98
2021-01-11,82.85
2021-01-12,83.03
2021-01-13,83.43
2021-01-14,84.39
2021-01-15,83.72
2021-01-16,84.25
2021-01-17,84.79
2021-01-18,85.33
2021-01-19,85.86
2021-01-20,87.45
2021-01-21,88.55
2021-01-22,87.47
2021-01-23,88.04
2021-01-24,88.60
2021-01-25,89.17
2021-01-26,87.51
2021-01-27,84.56
2021-01-28,85.32
2021-01-29,83.12
2021-01-30,84.04
2021-01-31,84.96
2021-02-01,85.88
2021-02-02,87.17
2021-02-03,87.24
2021-02-04,86.86
2021-02-05,87.71
2021-02-06,87.73
2021-02-07,87.75
2021-02-08,87.76
2021-02-09,88.47
2021-02-10,88.88
2021-02-11,90.32
2021-02-12,90.57
2021-02-13,90.54
2021-02-14,90.51
2021-02-15,90.47
2021-02-16,90.44
2021-02-17,90.58
2021-02-18,89.08
2021-02-19,89.72
2021-02-20,88.86
2021-02-21,88.01
2021-02-22,87.16
2021-02-23,87.45
2021-02-24,86.70
2021-02-25,85.01
2021-02-26,84.06
2021-02-27,84.87
2021-02-28,85.68
2021-03-01,86.49
2021-03-02,85.17
2021-03-03,84.91
2021-03-04,82.94
2021-03-05,84.36
2021-03-06,83.57
2021-03-07,82.79
2021-03-08,82.00
2021-03-09,83.77
2021-03-10,82.39
2021-03-11,85.37
2021-03-12,83.28
2021-03-13,83.49
2021-03-14,83.70
2021-03-15,83.91
2021-03-16,83.94
2021-03-17,83.80
2021-03-18,82.54
2021-03-19,82.97
2021-03-20,82.99
2021-03-21,83.02
2021-03-22,83.04
2021-03-23,81.35
2021-03-24,79.11
2021-03-25,79.67
2021-03-26,81.91
2021-03-27,81.71
2021-03-28,81.50
2021-03-29,81.30
2021-03-30,81.54
2021-03-31,81.80
2021-04-01,83.03
2021-04-02,83.14
2021-04-03,83.25
2021-04-04,83.35
2021-04-05,83.46
2021-04-06,84.05
2021-04-07,82.13
2021-04-08,83.22
2021-04-09,82.43
2021-04-10,82.45
2021-04-11,82.47
2021-04-12,82.49
2021-04-13,82.78
2021-04-14,82.76
2021-04-15,83.24
2021-04-16,83.28
2021-04-17,83.08
2021-04-18,82.88
2021-04-19,82.68
2021-04-20,82.26
2021-04-21,82.48
2021-04-22,82.11
2021-04-23,83.50
2021-04-24,83.43
2021-04-25,83.36
2021-04-26,83.29
2021-04-27,83.40
2021-04-28,83.69
2021-04-29,83.55
2021-04-30,81.83
2021-05-01,81.78
2021-05-02,81.73
2021-05-03,81.68
2021-05-04,80.80
2021-05-05,80.89
2021-05-06,81.39
2021-05-07,82.21
2021-05-08,81.48
2021-05-09,80.76
2021-05-10,80.03
2021-05-11,79.48
2021-05-12,77.36
2021-05-13,76.71
2021-05-14,78.26
2021-05-15,78.13
2021-05-16,78.00
2021-05-17,77.88
2021-05-18,79.24
2021-05-19,79.15
2021-05-20,79.61
2021-05-21,78.53
2021-05-22,78.73
2021-05-23,78.93
2021-05-24,79.13
2021-05-25,80.24
2021-05-26,80.90
2021-05-27,80.59
2021-05-28,81.03
2021-05-29,81.51
2021-05-30,81.99
2021-05-31,82.47
2021-06-01,82.94
2021-06-02,82.57
2021-06-03,81.58
2021-06-04,82.46
2021-06-05,82.18
2021-06-06,81.91
2021-06-07,81.64
2021-06-08,81.04
2021-06-09,80.68
2021-06-10,81.44
2021-06-11,81.30
2021-06-12,81.34
2021-06-13,81.39
2021-06-14,81.44
2021-06-15,80.67
2021-06-16,80.08
2021-06-17,80.78
2021-06-18,80.02
2021-06-19,80.06
2021-06-20,80.10
2021-06-21,80.15
2021-06-22,79.55
2021-06-23,80.46
2021-06-24,81.28
2021-06-25,82.36
2021-06-26,82.31
2021-06-27,82.26
2021-06-28,82.21
2021-06-29,82.28
2021-06-30,81.73
2021-07-01,81.03
2021-07-02,80.59
2021-07-03,80.31
2021-07-04,80.03
2021-07-05,79.74
2021-07-06,79.46
2021-07-07,79.11
2021-07-08,77.10
2021-07-09,78.85
2021-07-10,78.83
2021-07-11,78.82
2021-07-12,78.80
2021-07-13,79.50
2021-07-14,79.90
2021-07-15,80.05
2021-07-16,79.29
2021-07-17,78.81
2021-07-18,78.32
2021-07-19,77.84
2021-07-20,78.23
2021-07-21,78.26
2021-07-22,78.72
2021-07-23,77.35
2021-07-24,76.44
2021-07-25,75.53
2021-07-26,74.62
2021-07-27,72.99
2021-07-28,75.31
2021-07-29,75.59
2021-07-30,74.87
2021-07-31,75.00
2021-08-01,75.13
2021-08-02,75.27
2021-08-03,75.04
2021-08-04,76.07
2021-08-05,75.70
2021-08-06,75.01
2021-08-07,75.26
2021-08-08,75.50
2021-08-09,75.75
2021-08-10,75.71
2021-08-11,75.60
2021-08-12,74.66
2021-08-13,74.08
2021-08-14,73.80
2021-08-15,73.51
2021-08-16,73.23
2021-08-17,71.24
2021-08-18,71.75
2021-08-19,69.86
2021-08-20,69.85
2021-08-21,70.29
2021-08-22,70.72
2021-08-23,71.15
2021-08-24,73.35
2021-08-25,73.27
2021-08-26,72.46
2021-08-27,72.81
2021-08-28,72.76
2021-08-29,72.72
2021-08-30,72.68
2021-08-31,74.11
2021-09-01,75.55
2021-09-02,74.84
2021-09-03,75.19
2021-09-04,75.40
2021-09-05,75.61
2021-09-06,75.82
2021-09-07,76.03
2021-09-08,74.84
2021-09-09,74.14
2021-09-10,74.07
2021-09-11,74.00
2021-09-12,73.93
2021-09-13,73.86
2021-09-14,72.94
2021-09-15,72.57
2021-09-16,71.66
2021-09-17,71.66
2021-09-18,70.83
2021-09-19,69.99
2021-09-20,69.15
2021-09-21,69.71
2021-09-22,70.68
2021-09-23,71.02
2021-09-24,69.96
2021-09-25,70.31
2021-09-26,70.65
2021-09-27,71.00
2021-09-28,69.93
2021-09-29,69.26
2021-09-30,69.74
2021-10-01,69.34
2021-10-02,68.90
2021-10-03,68.47
2021-10-04,68.04
2021-10-05,68.51
2021-10-06,68.19
2021-10-07,70.51
2021-10-08,70.65
2021-10-09,70.60
2021-10-10,70.55
2021-10-11,70.51
2021-10-12,69.60
2021-10-13,70.88
2021-10-14,71.17
2021-10-15,72.26
2021-10-16,72.19
2021-10-17,72.13
2021-10-18,72.06
2021-10-19,73.96
2021-10-20,73.66
2021-10-21,73.50
2021-10-22,73.46
2021-10-23,73.52
