observation_date,BAMLCC0A0CMTRIV
2014-01-01,2416.14
2014-01-02,2418.39
2014-01-03,2417.90
2014-01-04,2420.14
2014-01-05,2422.38
2014-01-06,2424.62
2014-01-07,2427.95
2014-01-08,2420.67
2014-01-09,2424.99
2014-01-10,2438.68
2014-01-11,2440.39
2014-01-12,2442.09
2014-01-13,2443.80
2014-01-14,2438.35
2014-01-15,2436.92
2014-01-16,2442.18
2014-01-17,2444.49
2014-01-18,2444.78
2014-01-19,2445.08
2014-01-20,2445.37
2014-01-21,2446.59
2014-01-22,2441.45
2014-01-23,2451.30
2014-01-24,2450.98
2014-01-25,2449.63
2014-01-26,2448.27
2014-01-27,2446.92
2014-01-28,2450.04
2014-01-29,2457.41
2014-01-30,2454.92
2014-01-31,2456.97
2014-02-01,2460.57
2014-02-02,2464.17
2014-02-03,2467.77
2014-02-04,2462.18
2014-02-05,2456.48
2014-02-06,2454.74
2014-02-07,2459.77
2014-02-08,2460.22
2014-02-09,2460.66
2014-02-10,2461.11
2014-02-11,2458.26
2014-02-12,2453.50
2014-02-13,2462.05
2014-02-14,2461.75
2014-02-15,2462.04
2014-02-16,2462.34
2014-02-17,2462.63
2014-02-18,2467.81
2014-02-19,2464.68
2014-02-20,2461.81
2014-02-21,2465.83
2014-02-22,2465.66
2014-02-23,2465.49
2014-02-24,2465.32
2014-02-25,2473.46
2014-02-26,2477.72
2014-02-27,2483.16
2014-02-28,2483.93
2014-03-01,2485.72
2014-03-02,2487.50
2014-03-03,2489.29
2014-03-04,2479.33
2014-03-05,2478.75
2014-03-06,2473.18
2014-03-07,2465.79
2014-03-08,2465.91
2014-03-09,2466.04
2014-03-10,2466.16
2014-03-11,2468.78
2014-03-12,2472.54
2014-03-13,2481.45
2014-03-14,2480.61
2014-03-15,2478.82
2014-03-16,2477.04
2014-03-17,2475.25
2014-03-18,2478.22
2014-03-19,2468.29
2014-03-20,2468.46
2014-03-21,2474.08
2014-03-22,2475.35
2014-03-23,2476.62
2014-03-24,2477.89
2014-03-25,2479.04
2014-03-26,2485.25
2014-03-27,2490.10
2014-03-28,2485.87
2014-03-29,2485.81
2014-03-30,2485.76
2014-03-31,2485.70
2014-04-01,2482.98
2014-04-02,2477.64
2014-04-03,2480.95
2014-04-04,2490.85
2014-04-05,2492.76
2014-04-06,2494.68
2014-04-07,2496.59
2014-04-08,2499.16
2014-04-09,2499.09
2014-04-10,2508.89
2014-04-11,2511.05
2014-04-12,2510.41
2014-04-13,2509.78
2014-04-14,2509.14
2014-04-15,2510.88
2014-04-16,2510.22
2014-04-17,2501.38
2014-04-18,2501.49
2014-04-19,2501.61
2014-04-20,2501.72
2014-04-21,2501.83
2014-04-22,2503.28
2014-04-23,2509.09
2014-04-24,2509.65
2014-04-25,2512.41
2014-04-26,2511.79
2014-04-27,2511.18
2014-04-28,2510.56
2014-04-29,2507.93
2014-04-30,2514.68
2014-05-01,2522.30
2014-05-02,2525.71
2014-05-03,2524.67
2014-05-04,2523.64
2014-05-05,2522.60
2014-05-06,2526.25
2014-05-07,2526.61
2014-05-08,2528.86
2014-05-09,2524.93
2014-05-10,2523.41
2014-05-11,2521.89
2014-05-12,2520.37
2014-05-13,2527.30
2014-05-14,2538.70
2014-05-15,2543.73
2014-05-16,2541.54
2014-05-17,2540.97
2014-05-18,2540.39
2014-05-19,2539.82
2014-05-20,2542.63
2014-05-21,2537.62
2014-05-22,2535.02
2014-05-23,2539.43
2014-05-24,2539.73
2014-05-25,2540.02
2014-05-26,2540.32
2014-05-27,2543.98
2014-05-28,2555.96
2014-05-29,2554.77
2014-05-30,2553.09
2014-05-31,2553.13
2014-06-01,2547.95
2014-06-02,2542.78
2014-06-03,2534.78
2014-06-04,2533.41
2014-06-05,2536.57
2014-06-06,2537.03
2014-06-07,2536.78
2014-06-08,2536.54
2014-06-09,2536.29
2014-06-10,2534.03
2014-06-11,2533.72
2014-06-12,2541.60
2014-06-13,2539.26
2014-06-14,2539.79
2014-06-15,2540.33
2014-06-16,2540.86
2014-06-17,2533.12
2014-06-18,2538.27
2014-06-19,2537.74
2014-06-20,2538.61
2014-06-21,2539.29
2014-06-22,2539.96
2014-06-23,2540.64
2014-06-24,2547.06
2014-06-25,2551.03
2014-06-26,2556.21
2014-06-27,2554.34
2014-06-28,2555.36
2014-06-29,2556.39
2014-06-30,2557.41
2014-07-01,2549.71
2014-07-02,2540.08
2014-07-03,2537.41
2014-07-04,2537.71
2014-07-05,2539.60
2014-07-06,2541.50
2014-07-07,2543.39
2014-07-08,2551.58
2014-07-09,2554.44
2014-07-10,2554.98
2014-07-11,2557.45
2014-07-12,2556.30
2014-07-13,2555.16
2014-07-14,2554.01
2014-07-15,2553.75
2014-07-16,2555.28
2014-07-17,2563.16
2014-07-18,2561.33
2014-07-19,2562.01
2014-07-20,2562.70
2014-07-21,2563.38
2014-07-22,2565.80
2014-07-23,2566.18
2014-07-24,2560.01
2014-07-25,2566.58
2014-07-26,2565.66
2014-07-27,2564.75
2014-07-28,2563.83
2014-07-29,2568.65
2014-07-30,2555.63
2014-07-31,2554.40
2014-08-01,2557.89
2014-08-02,2558.48
2014-08-03,2559.07
2014-08-04,2559.66
2014-08-05,2560.45
2014-08-06,2559.90
2014-08-07,2566.52
2014-08-08,2566.29
2014-08-09,2566.37
2014-08-10,2566.46
2014-08-11,2566.54
2014-08-12,2563.30
2014-08-13,2568.17
2014-08-14,2574.18
2014-08-15,2582.37
2014-08-16,2580.11
2014-08-17,2577.86
2014-08-18,2575.60
2014-08-19,2573.14
2014-08-20,2570.80
2014-08-21,2574.94
2014-08-22,2577.41
2014-08-23,2578.45
2014-08-24,2579.49
2014-08-25,2580.53
2014-08-26,2580.95
2014-08-27,2586.87
2014-08-28,2591.80
2014-08-29,2590.55
2014-08-30,2590.70
2014-08-31,2590.85
2014-09-01,2591.15
2014-09-02,2578.94
2014-09-03,2581.03
2014-09-04,2574.60
2014-09-05,2571.94
2014-09-06,2572.02
2014-09-07,2572.11
2014-09-08,2572.19
2014-09-09,2567.86
2014-09-10,2561.20
2014-09-11,2562.27
2014-09-12,2549.42
2014-09-13,2550.24
2014-09-14,2551.05
2014-09-15,2551.87
2014-09-16,2551.04
2014-09-17,2548.79
2014-09-18,2547.34
2014-09-19,2554.76
2014-09-20,2555.94
2014-09-21,2557.11
2014-09-22,2558.29
2014-09-23,2562.64
2014-09-24,2556.90
2014-09-25,2564.55
2014-09-26,2559.65
2014-09-27,2560.66
2014-09-28,2561.68
2014-09-29,2562.69
2014-09-30,2558.64
2014-10-01,2573.09
2014-10-02,2567.87
2014-10-03,2569.47
2014-10-04,2571.19
2014-10-05,2572.90
2014-10-06,2574.62
2014-10-07,2585.54
2014-10-08,2586.89
2014-10-09,2587.66
2014-10-10,2589.13
2014-10-11,2589.42
2014-10-12,2589.72
2014-10-13,2590.01
2014-10-14,2602.75
2014-10-15,2611.50
2014-10-16,2601.21
2014-10-17,2597.47
2014-10-18,2598.54
2014-10-19,2599.61
2014-10-20,2600.68
2014-10-21,2598.80
2014-10-22,2596.08
2014-10-23,2588.76
2014-10-24,2588.59
2014-10-25,2589.61
2014-10-26,2590.64
2014-10-27,2591.66
2014-10-28,2587.88
2014-10-29,2585.72
2014-10-30,2586.11
2014-10-31,2582.52
2014-11-01,2582.00
2014-11-02,2581.49
2014-11-03,2580.97
2014-11-04,2580.68
2014-11-05,2579.27
2014-11-06,2574.41
2014-11-07,2581.98
2014-11-08,2580.00
2014-11-09,2578.02
2014-11-10,2576.04
2014-11-11,2576.34
2014-11-12,2576.04
2014-11-13,2577.27
2014-11-14,2578.55
2014-11-15,2577.09
2014-11-16,2575.63
2014-11-17,2574.17
2014-11-18,2574.71
2014-11-19,2569.48
2014-11-20,2571.93
2014-11-21,2578.43
2014-11-22,2579.13
2014-11-23,2579.82
2014-11-24,2580.52
2014-11-25,2589.11
2014-11-26,2593.58
2014-11-27,2593.87
2014-11-28,2598.33
2014-11-29,2598.62
2014-11-30,2598.92
2014-12-01,2592.10
2014-12-02,2581.38
2014-12-03,2580.73
2014-12-04,2585.20
2014-12-05,2578.59
2014-12-06,2580.62
2014-12-07,2582.65
2014-12-08,2584.68
2014-12-09,2586.28
2014-12-10,2591.12
2014-12-11,2588.37
2014-12-12,2595.80
2014-12-13,2593.91
2014-12-14,2592.02
2014-12-15,2590.13
2014-12-16,2590.92
2014-12-17,2581.67
2014-12-18,2579.51
2014-12-19,2585.62
2014-12-20,2587.34
2014-12-21,2589.07
2014-12-22,2590.79
2014-12-23,2577.76
2014-12-24,2579.18
2014-12-25,2580.35
2014-12-26,2581.51
2014-12-27,2584.10
2014-12-28,2586.68
2014-12-29,2589.27
2014-12-30,2592.66
2014-12-31,2595.28
2015-01-01,2599.27
2015-01-02,2603.26
2015-01-03,2606.48
2015-01-04,2609.71
2015-01-05,2612.93
2015-01-06,2622.87
2015-01-07,2624.77
2015-01-08,2617.00
2015-01-09,2623.94
2015-01-10,2626.94
2015-01-11,2629.93
2015-01-12,2632.93
2015-01-13,2634.18
2015-01-14,2637.98
2015-01-15,2645.83
2015-01-16,2643.95
2015-01-17,2642.07
2015-01-18,2640.20
2015-01-19,2638.32
2015-01-20,2641.77
2015-01-21,2635.22
2015-01-22,2631.65
2015-01-23,2645.08
2015-01-24,2645.03
2015-01-25,2644.97
2015-01-26,2644.92
2015-01-27,2645.48
2015-01-28,2661.30
2015-01-29,2655.99
2015-01-30,2666.36
2015-01-31,2666.40
2015-02-01,2666.96
2015-02-02,2667.52
2015-02-03,2651.78
2015-02-04,2651.50
2015-02-05,2649.51
2015-02-06,2633.87
2015-02-07,2634.23
2015-02-08,2634.58
2015-02-09,2634.94
2015-02-10,2627.84
2015-02-11,2628.76
2015-02-12,2631.15
2015-02-13,2625.82
2015-02-14,2626.12
2015-02-15,2626.41
2015-02-16,2626.71
2015-02-17,2610.71
2015-02-18,2624.79
2015-02-19,2619.17
2015-02-20,2618.30
2015-02-21,2622.79
2015-02-22,2627.27
2015-02-23,2631.76
2015-02-24,2644.26
2015-02-25,2647.11
2015-02-26,2641.27
2015-02-27,2643.21
2015-02-28,2644.11
2015-03-01,2638.00
2015-03-02,2631.89
2015-03-03,2627.55
2015-03-04,2627.56
2015-03-05,2630.04
2015-03-06,2611.33
2015-03-07,2613.52
2015-03-08,2615.70
2015-03-09,2617.89
2015-03-10,2626.50
2015-03-11,2629.03
2015-03-12,2630.58
2015-03-13,2626.09
2015-03-14,2625.37
2015-03-15,2624.64
2015-03-16,2623.92
2015-03-17,2630.76
2015-03-18,2645.76
2015-03-19,2643.86
2015-03-20,2651.66
2015-03-21,2652.50
2015-03-22,2653.35
2015-03-23,2654.19
2015-03-24,2660.79
2015-03-25,2654.51
2015-03-26,2639.74
2015-03-27,2651.29
2015-03-28,2650.61
2015-03-29,2649.94
2015-03-30,2649.26
2015-03-31,2653.93
2015-04-01,2664.65
2015-04-02,2659.63
2015-04-03,2659.60
2015-04-04,2659.57
2015-04-05,2659.55
2015-04-06,2659.52
2015-04-07,2664.91
2015-04-08,2667.26
2015-04-09,2656.92
2015-04-10,2658.48
2015-04-11,2659.56
2015-04-12,2660.63
2015-04-13,2661.71
2015-04-14,2667.29
2015-04-15,2667.90
2015-04-16,2670.42
2015-04-17,2675.25
2015-04-18,2672.56
2015-04-19,2669.87
2015-04-20,2667.18
2015-04-21,2665.02
2015-04-22,2656.12
2015-04-23,2659.69
2015-04-24,2664.27
2015-04-25,2664.47
2015-04-26,2664.66
2015-04-27,2664.86
2015-04-28,2655.14
2015-04-29,2642.84
2015-04-30,2639.76
2015-05-01,2628.02
2015-05-02,2627.06
2015-05-03,2626.10
2015-05-04,2625.14
2015-05-05,2618.60
2015-05-06,2608.88
2015-05-07,2617.04
2015-05-08,2622.32
2015-05-09,2616.50
2015-05-10,2610.67
2015-05-11,2604.85
2015-05-12,2605.60
2015-05-13,2602.38
2015-05-14,2607.29
2015-05-15,2623.81
2015-05-16,2619.57
2015-05-17,2615.33
2015-05-18,2611.09
2015-05-19,2605.39
2015-05-20,2604.82
2015-05-21,2613.75
2015-05-22,2608.19
2015-05-23,2611.69
2015-05-24,2615.19
2015-05-25,2618.69
2015-05-26,2622.19
2015-05-27,2622.92
2015-05-28,2621.99
2015-05-29,2626.12
2015-05-30,2626.27
2015-05-31,2626.42
2015-06-01,2609.65
2015-06-02,2598.43
2015-06-03,2585.69
2015-06-04,2594.65
2015-06-05,2581.25
2015-06-06,2582.40
2015-06-07,2583.54
2015-06-08,2584.69
2015-06-09,2576.74
2015-06-10,2567.41
2015-06-11,2581.76
2015-06-12,2581.67
2015-06-13,2582.30
2015-06-14,2582.92
2015-06-15,2583.55
2015-06-16,2587.95
2015-06-17,2588.64
2015-06-18,2580.68
2015-06-19,2592.89
2015-06-20,2588.57
2015-06-21,2584.24
2015-06-22,2579.92
2015-06-23,2573.11
2015-06-24,2579.69
2015-06-25,2577.03
2015-06-26,2564.75
2015-06-27,2571.38
2015-06-28,2578.00
2015-06-29,2584.63
2015-06-30,2583.36
2015-07-01,2572.06
2015-07-02,2576.49
2015-07-03,2576.78
2015-07-04,2582.63
2015-07-05,2588.47
2015-07-06,2594.32
2015-07-07,2600.03
2015-07-08,2602.72
2015-07-09,2587.21
2015-07-10,2570.22
2015-07-11,2570.26
2015-07-12,2570.29
2015-07-13,2570.33
2015-07-14,2573.32
2015-07-15,2580.35
2015-07-16,2580.83
2015-07-17,2583.52
2015-07-18,2582.03
2015-07-19,2580.54
2015-07-20,2579.05
2015-07-21,2583.21
2015-07-22,2585.61
2015-07-23,2592.16
2015-07-24,2590.83
2015-07-25,2592.17
2015-07-26,2593.51
2015-07-27,2594.85
2015-07-28,2590.80
2015-07-29,2587.90
2015-07-30,2590.68
2015-07-31,2597.28
2015-08-01,2600.25
2015-08-02,2603.22
2015-08-03,2606.19
2015-08-04,2597.33
2015-08-05,2588.53
2015-08-06,2592.05
2015-08-07,2600.55
2015-08-08,2596.98
2015-08-09,2593.41
2015-08-10,2589.84
2015-08-11,2603.71
2015-08-12,2600.44
2015-08-13,2591.62
2015-08-14,2591.42
2015-08-15,2593.89
2015-08-16,2596.36
2015-08-17,2598.83
2015-08-18,2590.45
2015-08-19,2597.29
2015-08-20,2602.79
2015-08-21,2604.08
2015-08-22,2604.42
2015-08-23,2604.76
2015-08-24,2605.10
2015-08-25,2584.17
2015-08-26,2575.68
2015-08-27,2582.36
2015-08-28,2582.36
2015-08-29,2581.53
2015-08-30,2580.69
2015-08-31,2579.86
2015-09-01,2582.51
2015-09-02,2579.22
2015-09-03,2585.04
2015-09-04,2592.99
2015-09-05,2593.29
2015-09-06,2593.58
2015-09-07,2593.88
2015-09-08,2584.83
2015-09-09,2589.73
2015-09-10,2584.07
2015-09-11,2589.88
2015-09-12,2590.06
2015-09-13,2590.23
2015-09-14,2590.41
2015-09-15,2574.03
2015-09-16,2571.92
2015-09-17,2586.18
2015-09-18,2600.97
2015-09-19,2596.61
2015-09-20,2592.25
2015-09-21,2587.89
2015-09-22,2600.17
2015-09-23,2597.47
2015-09-24,2598.15
2015-09-25,2589.95
2015-09-26,2592.04
2015-09-27,2594.12
2015-09-28,2596.21
2015-09-29,2596.22
2015-09-30,2593.38
2015-10-01,2594.44
2015-10-02,2601.81
2015-10-03,2599.58
2015-10-04,2597.35
2015-10-05,2595.12
2015-10-06,2601.96
2015-10-07,2603.30
2015-10-08,2596.51
2015-10-09,2600.62
2015-10-10,2600.91
2015-10-11,2601.21
2015-10-12,2601.50
2015-10-13,2608.64
2015-10-14,2617.95
2015-10-15,2612.82
2015-10-16,2614.28
2015-10-17,2614.21
2015-10-18,2614.15
2015-10-19,2614.08
2015-10-20,2609.09
2015-10-21,2617.11
2015-10-22,2620.62
2015-10-23,2615.58
2015-10-24,2617.73
2015-10-25,2619.89
2015-10-26,2622.04
2015-10-27,2624.81
2015-10-28,2617.00
2015-10-29,2603.75
2015-10-30,2607.24
2015-10-31,2607.28
2015-11-01,2605.55
2015-11-02,2603.82
2015-11-03,2599.20
2015-11-04,2599.43
2015-11-05,2597.91
2015-11-06,2585.51
2015-11-07,2585.11
2015-11-08,2584.71
2015-11-09,2584.31
2015-11-10,2587.33
2015-11-11,2587.63
2015-11-12,2586.04
2015-11-13,2589.70
2015-11-14,2589.81
2015-11-15,2589.91
2015-11-16,2590.02
2015-11-17,2593.50
2015-11-18,2592.80
2015-11-19,2597.59
2015-11-20,2595.50
2015-11-21,2596.24
2015-11-22,2596.97
2015-11-23,2597.71
2015-11-24,2598.13
2015-11-25,2599.05
2015-11-26,2599.35
2015-11-27,2599.93
2015-11-28,2600.43
2015-11-29,2600.94
2015-11-30,2601.44
2015-12-01,2611.72
2015-12-02,2610.04
2015-12-03,2586.25
2015-12-04,2595.15
2015-12-05,2597.67
2015-12-06,2600.19
2015-12-07,2602.71
2015-12-08,2596.17
2015-12-09,2600.02
2015-12-10,2594.24
2015-12-11,2603.76
2015-12-12,2597.51
2015-12-13,2591.25
2015-12-14,2585.00
2015-12-15,2580.34
2015-12-16,2577.97
2015-12-17,2585.45
2015-12-18,2588.76
2015-12-19,2588.44
2015-12-20,2588.11
2015-12-21,2587.79
2015-12-22,2582.05
2015-12-23,2578.76
2015-12-24,2582.89
2015-12-25,2583.84
2015-12-26,2584.78
2015-12-27,2585.72
2015-12-28,2586.67
2015-12-29,2574.38
2015-12-30,2575.44
2015-12-31,2578.89
2016-01-01,2580.22
2016-01-02,2581.55
2016-01-03,2582.88
2016-01-04,2584.21
2016-01-05,2583.19
2016-01-06,2593.90
2016-01-07,2595.27
2016-01-08,2596.82
2016-01-09,2595.16
2016-01-10,2593.51
2016-01-11,2591.85
2016-01-12,2598.47
2016-01-13,2604.26
2016-01-14,2591.21
2016-01-15,2593.50
2016-01-16,2593.80
2016-01-17,2594.09
2016-01-18,2594.39
2016-01-19,2591.71
2016-01-20,2587.70
2016-01-21,2582.65
2016-01-22,2581.09
2016-01-23,2581.79
2016-01-24,2582.48
2016-01-25,2583.18
2016-01-26,2585.35
2016-01-27,2583.46
2016-01-28,2583.53
2016-01-29,2589.90
2016-01-30,2590.05
2016-01-31,2590.20
2016-02-01,2583.20
2016-02-02,2595.03
2016-02-03,2589.13
2016-02-04,2591.98
2016-02-05,2593.60
2016-02-06,2597.41
2016-02-07,2601.22
2016-02-08,2605.03
2016-02-09,2599.72
2016-02-10,2602.40
2016-02-11,2602.40
2016-02-12,2587.74
2016-02-13,2588.04
2016-02-14,2588.33
2016-02-15,2588.63
2016-02-16,2585.49
2016-02-17,2582.81
2016-02-18,2594.58
2016-02-19,2596.86
2016-02-20,2596.98
2016-02-21,2597.11
2016-02-22,2597.23
2016-02-23,2601.89
2016-02-24,2601.76
2016-02-25,2609.58
2016-02-26,2602.03
2016-02-27,2604.43
2016-02-28,2606.83
2016-02-29,2609.23
2016-03-01,2599.63
2016-03-02,2603.22
2016-03-03,2610.44
2016-03-04,2607.91
2016-03-05,2608.78
2016-03-06,2609.65
2016-03-07,2610.52
2016-03-08,2623.52
2016-03-09,2617.87
2016-03-10,2618.91
2016-03-11,2618.70
2016-03-12,2621.71
2016-03-13,2624.73
2016-03-14,2627.74
2016-03-15,2631.53
2016-03-16,2635.56
2016-03-17,2645.93
2016-03-18,2655.09
2016-03-19,2653.49
2016-03-20,2651.89
2016-03-21,2650.29
2016-03-22,2652.17
2016-03-23,2664.24
2016-03-24,2660.01
2016-03-25,2661.18
2016-03-26,2662.34
2016-03-27,2663.51
2016-03-28,2664.67
2016-03-29,2674.18
2016-03-30,2672.06
2016-03-31,2680.05
2016-04-01,2679.95
2016-04-02,2681.49
2016-04-03,2683.04
2016-04-04,2684.58
2016-04-05,2693.12
2016-04-06,2689.33
2016-04-07,2700.03
2016-04-08,2694.26
2016-04-09,2694.74
2016-04-10,2695.23
2016-04-11,2695.71
2016-04-12,2689.00
2016-04-13,2695.78
2016-04-14,2695.66
2016-04-15,2702.99
2016-04-16,2702.51
2016-04-17,2702.04
2016-04-18,2701.56
2016-04-19,2704.21
2016-04-20,2697.77
2016-04-21,2699.58
2016-04-22,2699.35
2016-04-23,2698.96
2016-04-24,2698.57
2016-04-25,2698.18
2016-04-26,2695.97
2016-04-27,2706.62
2016-04-28,2711.48
2016-04-29,2716.21
2016-04-30,2716.51
2016-05-01,2713.06
2016-05-02,2709.60
2016-05-03,2718.62
2016-05-04,2719.44
2016-05-05,2724.64
2016-05-06,2718.63
2016-05-07,2719.35
2016-05-08,2720.08
2016-05-09,2720.80
2016-05-10,2721.23
2016-05-11,2725.14
2016-05-12,2719.18
2016-05-13,2727.04
2016-05-14,2724.48
2016-05-15,2721.93
2016-05-16,2719.37
2016-05-17,2719.28
2016-05-18,2700.35
2016-05-19,2705.52
2016-05-20,2704.95
2016-05-21,2705.20
2016-05-22,2705.46
2016-05-23,2705.71
2016-05-24,2704.27
2016-05-25,2703.13
2016-05-26,2713.14
2016-05-27,2712.17
2016-05-28,2712.46
2016-05-29,2712.74
2016-05-30,2713.03
2016-05-31,2714.74
2016-06-01,2713.39
2016-06-02,2719.41
2016-06-03,2735.36
2016-06-04,2734.82
2016-06-05,2734.28
2016-06-06,2733.74
2016-06-07,2737.10
2016-06-08,2740.57
2016-06-09,2745.65
2016-06-10,2750.26
2016-06-11,2750.75
2016-06-12,2751.24
2016-06-13,2751.73
2016-06-14,2748.03
2016-06-15,2750.13
2016-06-16,2753.11
2016-06-17,2746.29
2016-06-18,2745.41
2016-06-19,2744.53
2016-06-20,2743.65
2016-06-21,2741.37
2016-06-22,2744.63
2016-06-23,2738.96
2016-06-24,2752.43
2016-06-25,2758.40
2016-06-26,2764.36
2016-06-27,2770.33
2016-06-28,2771.38
2016-06-29,2773.69
2016-06-30,2773.91
2016-07-01,2783.38
2016-07-02,2783.68
2016-07-03,2783.97
2016-07-04,2784.27
2016-07-05,2802.81
2016-07-06,2801.19
2016-07-07,2804.76
2016-07-08,2812.49
2016-07-09,2810.95
2016-07-10,2809.41
2016-07-11,2807.87
2016-07-12,2798.78
2016-07-13,2808.53
2016-07-14,2800.16
2016-07-15,2791.55
2016-07-16,2792.25
2016-07-17,2792.94
2016-07-18,2793.64
2016-07-19,2798.68
2016-07-20,2796.19
2016-07-21,2799.00
2016-07-22,2800.12
2016-07-23,2800.06
2016-07-24,2800.01
2016-07-25,2799.95
2016-07-26,2799.63
2016-07-27,2807.20
2016-07-28,2806.43
2016-07-29,2813.84
2016-07-30,2813.99
2016-07-31,2814.14
2016-08-01,2806.93
2016-08-02,2797.72
2016-08-03,2796.03
2016-08-04,2804.63
2016-08-05,2794.18
2016-08-06,2795.26
2016-08-07,2796.33
2016-08-08,2797.41
2016-08-09,2806.89
2016-08-10,2814.56
2016-08-11,2804.19
2016-08-12,2814.52
2016-08-13,2813.24
2016-08-14,2811.97
2016-08-15,2810.69
2016-08-16,2807.81
2016-08-17,2812.38
2016-08-18,2818.28
2016-08-19,2813.16
2016-08-20,2816.10
2016-08-21,2819.03
2016-08-22,2821.97
2016-08-23,2822.58
2016-08-24,2822.44
2016-08-25,2819.00
2016-08-26,2810.14
2016-08-27,2814.91
2016-08-28,2819.68
2016-08-29,2824.45
2016-08-30,2822.44
2016-08-31,2821.85
2016-09-01,2821.82
2016-09-02,2816.28
2016-09-03,2816.58
2016-09-04,2816.87
2016-09-05,2817.17
2016-09-06,2826.00
2016-09-07,2825.47
2016-09-08,2810.70
2016-09-09,2798.69
2016-09-10,2798.33
2016-09-11,2797.98
2016-09-12,2797.62
2016-09-13,2784.93
2016-09-14,2791.27
2016-09-15,2788.71
2016-09-16,2789.75
2016-09-17,2790.59
2016-09-18,2791.44
2016-09-19,2792.28
2016-09-20,2794.88
2016-09-21,2798.73
2016-09-22,2808.57
2016-09-23,2812.47
2016-09-24,2813.42
2016-09-25,2814.37
2016-09-26,2815.32
2016-09-27,2820.49
2016-09-28,2819.70
2016-09-29,2822.53
2016-09-30,2813.72
2016-10-01,2813.53
2016-10-02,2813.35
2016-10-03,2813.16
2016-10-04,2803.48
2016-10-05,2799.58
2016-10-06,2798.35
2016-10-07,2799.82
2016-10-08,2800.12
2016-10-09,2800.41
2016-10-10,2800.71
2016-10-11,2797.84
2016-10-12,2796.47
2016-10-13,2804.19
2016-10-14,2794.23
2016-10-15,2796.46
2016-10-16,2798.70
2016-10-17,2800.93
2016-10-18,2805.30
2016-10-19,2807.03
2016-10-20,2809.11
2016-10-21,2809.46
2016-10-22,2808.28
2016-10-23,2807.10
2016-10-24,2805.92
2016-10-25,2806.89
2016-10-26,2799.47
2016-10-27,2789.98
2016-10-28,2788.01
2016-10-29,2788.82
2016-10-30,2789.62
2016-10-31,2790.43
2016-11-01,2792.06
2016-11-02,2792.23
2016-11-03,2788.02
2016-11-04,2792.40
2016-11-05,2791.21
2016-11-06,2790.03
2016-11-07,2788.84
2016-11-08,2784.59
2016-11-09,2750.29
2016-11-10,2745.58
2016-11-11,2745.88
2016-11-12,2739.96
2016-11-13,2734.04
2016-11-14,2728.12
2016-11-15,2728.62
2016-11-16,2732.94
2016-11-17,2723.85
2016-11-18,2714.25
2016-11-19,2713.96
2016-11-20,2713.68
2016-11-21,2713.39
2016-11-22,2715.57
2016-11-23,2711.36
2016-11-24,2711.65
2016-11-25,2710.71
2016-11-26,2713.62
2016-11-27,2716.52
2016-11-28,2719.43
2016-11-29,2723.82
2016-11-30,2715.67
2016-12-01,2705.68
2016-12-02,2714.25
2016-12-03,2714.97
2016-12-04,2715.69
2016-12-05,2716.41
2016-12-06,2715.32
2016-12-07,2725.01
2016-12-08,2718.86
2016-12-09,2708.55
2016-12-10,2708.64
2016-12-11,2708.73
2016-12-12,2708.82
2016-12-13,2711.45
2016-12-14,2707.57
2016-12-15,2702.51
2016-12-16,2699.25
2016-12-17,2702.77
2016-12-18,2706.28
2016-12-19,2709.80
2016-12-20,2706.43
2016-12-21,2711.91
2016-12-22,2712.12
2016-12-23,2714.95
2016-12-24,2714.19
2016-12-25,2713.43
2016-12-26,2712.66
2016-12-27,2711.90
2016-12-28,2721.62
2016-12-29,2726.38
2016-12-30,2732.63
2016-12-31,2732.66
2017-01-01,2733.04
2017-01-02,2733.43
2017-01-03,2733.81
2017-01-04,2735.99
2017-01-05,2751.07
2017-01-06,2742.95
2017-01-07,2745.24
2017-01-08,2747.54
2017-01-09,2749.83
2017-01-10,2749.06
2017-01-11,2750.53
2017-01-12,2751.80
2017-01-13,2749.46
2017-01-14,2749.76
2017-01-15,2750.05
2017-01-16,2750.35
2017-01-17,2759.64
2017-01-18,2748.83
2017-01-19,2738.95
2017-01-20,2738.93
2017-01-21,2742.82
2017-01-22,2746.70
2017-01-23,2750.59
2017-01-24,2739.86
2017-01-25,2732.46
2017-01-26,2736.54
2017-01-27,2741.80
2017-01-28,2741.40
2017-01-29,2741.00
2017-01-30,2740.60
2017-01-31,2743.87
2017-02-01,2739.82
2017-02-02,2741.38
2017-02-03,2739.17
2017-02-04,2743.51
2017-02-05,2747.85
2017-02-06,2752.19
2017-02-07,2756.13
2017-02-08,2762.65
2017-02-09,2754.31
2017-02-10,2753.22
2017-02-11,2752.65
2017-02-12,2752.08
2017-02-13,2751.51
2017-02-14,2747.23
2017-02-15,2742.97
2017-02-16,2752.16
2017-02-17,2756.34
2017-02-18,2756.64
2017-02-19,2756.94
2017-02-20,2757.24
2017-02-21,2757.32
2017-02-22,2759.10
2017-02-23,2764.49
2017-02-24,2777.15
2017-02-25,2775.23
2017-02-26,2773.32
2017-02-27,2771.40
2017-02-28,2774.91
2017-03-01,2758.27
2017-03-02,2755.96
2017-03-03,2757.09
2017-03-04,2756.93
2017-03-05,2756.78
2017-03-06,2756.62
2017-03-07,2752.04
2017-03-08,2743.49
2017-03-09,2732.70
